,DataType,iter,Estimator,RD,MAE,CC,scale
6834,RMM_AAL116,334,ridge,hamd_spec,-8.36,-0.062,0.2
6835,RMM_AAL116,335,ridge,hamd_spec,-8.228,-0.01,0.2
6836,RMM_AAL116,336,ridge,hamd_spec,-8.058,-0.045,0.2
6837,RMM_AAL116,337,ridge,hamd_spec,-8.114,-0.016,0.2
6838,RMM_AAL116,338,ridge,hamd_spec,-7.286,0.076,0.2
6839,RMM_AAL116,339,ridge,hamd_spec,-8.361,-0.02,0.2
6840,RMM_AAL116,340,ridge,hamd_spec,-8.314,-0.018,0.2
6841,RMM_AAL116,341,ridge,hamd_spec,-7.902,-0.087,0.2
6842,RMM_AAL116,342,ridge,hamd_spec,-7.244,0.138,0.2
6843,RMM_AAL116,343,ridge,hamd_spec,-7.689,0.069,0.2
6844,RMM_AAL116,344,ridge,hamd_spec,-8.566,-0.091,0.2
6845,RMM_AAL116,345,ridge,hamd_spec,-7.978,0.033,0.2
6846,RMM_AAL116,346,ridge,hamd_spec,-7.99,-0.046,0.2
6847,RMM_AAL116,347,ridge,hamd_spec,-7.714,0.014,0.2
6848,RMM_AAL116,348,ridge,hamd_spec,-7.835,0.082,0.2
6849,RMM_AAL116,349,ridge,hamd_spec,-8.427,-0.015,0.2
6850,RMM_AAL116,350,ridge,hamd_spec,-8.178,0.003,0.2
6851,RMM_AAL116,351,ridge,hamd_spec,-7.911,0.015,0.2
6852,RMM_AAL116,352,ridge,hamd_spec,-7.56,-0.002,0.2
6853,RMM_AAL116,353,ridge,hamd_spec,-8.412,-0.045,0.2
6854,RMM_AAL116,354,ridge,hamd_spec,-7.503,0.019,0.2
6855,RMM_AAL116,355,ridge,hamd_spec,-8.286,-0.104,0.2
6856,RMM_AAL116,356,ridge,hamd_spec,-8.413,-0.032,0.2
6857,RMM_AAL116,357,ridge,hamd_spec,-7.909,0.046,0.2
6858,RMM_AAL116,358,ridge,hamd_spec,-7.917,0.008,0.2
6859,RMM_AAL116,359,ridge,hamd_spec,-7.102,0.093,0.2
6860,RMM_AAL116,360,ridge,hamd_spec,-8.341,-0.13,0.2
6861,RMM_AAL116,361,ridge,hamd_spec,-8.034,-0.099,0.2
6862,RMM_AAL116,362,ridge,hamd_spec,-7.867,0.061,0.2
6863,RMM_AAL116,363,ridge,hamd_spec,-7.69,0.035,0.2
6864,RMM_AAL116,364,ridge,hamd_spec,-7.909,0.03,0.2
6865,RMM_AAL116,365,ridge,hamd_spec,-7.715,0.051,0.2
6866,RMM_AAL116,366,ridge,hamd_spec,-8.045,0.07,0.2
6867,RMM_AAL116,367,ridge,hamd_spec,-8.577,-0.025,0.2
6868,RMM_AAL116,368,ridge,hamd_spec,-8.508,-0.157,0.2
6869,RMM_AAL116,369,ridge,hamd_spec,-8.423,-0.11,0.2
6870,RMM_AAL116,370,ridge,hamd_spec,-8.656,-0.068,0.2
6871,RMM_AAL116,371,ridge,hamd_spec,-8.442,-0.046,0.2
6872,RMM_AAL116,372,ridge,hamd_spec,-7.636,0.038,0.2
6873,RMM_AAL116,373,ridge,hamd_spec,-7.989,0.052,0.2
6874,RMM_AAL116,374,ridge,hamd_spec,-7.548,0.034,0.2
6875,RMM_AAL116,375,ridge,hamd_spec,-8.065,-0.065,0.2
6876,RMM_AAL116,376,ridge,hamd_spec,-8.249,-0.066,0.2
6877,RMM_AAL116,377,ridge,hamd_spec,-7.498,0.021,0.2
6878,RMM_AAL116,378,ridge,hamd_spec,-8.569,-0.042,0.2
6879,RMM_AAL116,379,ridge,hamd_spec,-7.59,0.058,0.2
6880,RMM_AAL116,380,ridge,hamd_spec,-7.887,0.007,0.2
6881,RMM_AAL116,381,ridge,hamd_spec,-8.332,-0.058,0.2
6882,RMM_AAL116,382,ridge,hamd_spec,-8.091,-0.008,0.2
6883,RMM_AAL116,383,ridge,hamd_spec,-7.308,0.036,0.2
6884,RMM_AAL116,384,ridge,hamd_spec,-7.804,0.019,0.2
6885,RMM_AAL116,385,ridge,hamd_spec,-8.271,-0.034,0.2
6886,RMM_AAL116,386,ridge,hamd_spec,-7.735,0.014,0.2
6887,RMM_AAL116,387,ridge,hamd_spec,-7.218,0.081,0.2
6888,RMM_AAL116,388,ridge,hamd_spec,-8.341,0.058,0.2
6889,RMM_AAL116,389,ridge,hamd_spec,-8.639,-0.088,0.2
6890,RMM_AAL116,390,ridge,hamd_spec,-8.374,-0.032,0.2
6891,RMM_AAL116,391,ridge,hamd_spec,-7.374,0.022,0.2
6892,RMM_AAL116,392,ridge,hamd_spec,-8.34,0.067,0.2
6893,RMM_AAL116,393,ridge,hamd_spec,-8.007,0.01,0.2
6894,RMM_AAL116,394,ridge,hamd_spec,-7.629,0.059,0.2
6895,RMM_AAL116,395,ridge,hamd_spec,-7.653,0.024,0.2
6896,RMM_AAL116,396,ridge,hamd_spec,-7.573,0.001,0.2
6897,RMM_AAL116,397,ridge,hamd_spec,-8.02,0.011,0.2
6898,RMM_AAL116,398,ridge,hamd_spec,-8.136,0.031,0.2
6899,RMM_AAL116,399,ridge,hamd_spec,-7.851,0.057,0.2
6900,RMM_AAL116,400,ridge,hamd_spec,-7.442,0.113,0.2
6901,RMM_AAL116,401,ridge,hamd_spec,-8.644,-0.074,0.2
6902,RMM_AAL116,402,ridge,hamd_spec,-7.714,0.014,0.2
6903,RMM_AAL116,403,ridge,hamd_spec,-8.175,-0.028,0.2
6904,RMM_AAL116,404,ridge,hamd_spec,-7.555,-0.01,0.2
6905,RMM_AAL116,405,ridge,hamd_spec,-8.317,-0.006,0.2
6906,RMM_AAL116,406,ridge,hamd_spec,-8.219,0.087,0.2
6907,RMM_AAL116,407,ridge,hamd_spec,-7.646,0.016,0.2
6908,RMM_AAL116,408,ridge,hamd_spec,-7.405,0.039,0.2
6909,RMM_AAL116,409,ridge,hamd_spec,-8.236,-0.041,0.2
6910,RMM_AAL116,410,ridge,hamd_spec,-7.566,0.073,0.2
6911,RMM_AAL116,411,ridge,hamd_spec,-8.109,0.037,0.2
6912,RMM_AAL116,412,ridge,hamd_spec,-8.303,-0.034,0.2
6913,RMM_AAL116,413,ridge,hamd_spec,-7.761,0.039,0.2
6914,RMM_AAL116,414,ridge,hamd_spec,-7.869,0.015,0.2
6915,RMM_AAL116,415,ridge,hamd_spec,-7.671,0.01,0.2
6916,RMM_AAL116,416,ridge,hamd_spec,-7.615,-0.01,0.2
6917,RMM_AAL116,417,ridge,hamd_spec,-7.948,-0.023,0.2
6918,RMM_AAL116,418,ridge,hamd_spec,-8.134,0.043,0.2
6919,RMM_AAL116,419,ridge,hamd_spec,-7.925,0.038,0.2
6920,RMM_AAL116,420,ridge,hamd_spec,-7.356,0.113,0.2
6921,RMM_AAL116,421,ridge,hamd_spec,-8.591,-0.007,0.2
6922,RMM_AAL116,422,ridge,hamd_spec,-7.433,0.052,0.2
6923,RMM_AAL116,423,ridge,hamd_spec,-8.245,-0.107,0.2
6924,RMM_AAL116,424,ridge,hamd_spec,-7.741,0.072,0.2
6925,RMM_AAL116,425,ridge,hamd_spec,-8.687,-0.097,0.2
6926,RMM_AAL116,426,ridge,hamd_spec,-7.865,0.039,0.2
6927,RMM_AAL116,427,ridge,hamd_spec,-8.202,-0.038,0.2
6928,RMM_AAL116,428,ridge,hamd_spec,-8.175,-0.074,0.2
6929,RMM_AAL116,429,ridge,hamd_spec,-8.176,-0.057,0.2
6930,RMM_AAL116,430,ridge,hamd_spec,-8.213,-0.069,0.2
6931,RMM_AAL116,431,ridge,hamd_spec,-8.133,0.01,0.2
6932,RMM_AAL116,432,ridge,hamd_spec,-8.32,-0.001,0.2
6933,RMM_AAL116,433,ridge,hamd_spec,-7.748,-0.004,0.2
6934,RMM_AAL116,434,ridge,hamd_spec,-7.712,0.051,0.2
6935,RMM_AAL116,435,ridge,hamd_spec,-8.199,-0.088,0.2
6936,RMM_AAL116,436,ridge,hamd_spec,-7.409,0.125,0.2
6937,RMM_AAL116,437,ridge,hamd_spec,-8.053,-0.067,0.2
6938,RMM_AAL116,438,ridge,hamd_spec,-7.361,0.1,0.2
6939,RMM_AAL116,439,ridge,hamd_spec,-8.321,0.023,0.2
6940,RMM_AAL116,440,ridge,hamd_spec,-8.147,-0.028,0.2
6941,RMM_AAL116,441,ridge,hamd_spec,-7.959,-0.035,0.2
6942,RMM_AAL116,442,ridge,hamd_spec,-8.427,0.077,0.2
6943,RMM_AAL116,443,ridge,hamd_spec,-7.883,0.006,0.2
6944,RMM_AAL116,444,ridge,hamd_spec,-7.876,-0.074,0.2
6945,RMM_AAL116,445,ridge,hamd_spec,-7.444,-0.048,0.2
6946,RMM_AAL116,446,ridge,hamd_spec,-7.726,0.066,0.2
6947,RMM_AAL116,447,ridge,hamd_spec,-8.899,-0.064,0.2
6948,RMM_AAL116,448,ridge,hamd_spec,-7.672,0.136,0.2
6949,RMM_AAL116,449,ridge,hamd_spec,-7.953,-0.055,0.2
6950,RMM_AAL116,450,ridge,hamd_spec,-7.921,-0.053,0.2
6951,RMM_AAL116,451,ridge,hamd_spec,-8.607,-0.044,0.2
6952,RMM_AAL116,452,ridge,hamd_spec,-7.617,0.086,0.2
6953,RMM_AAL116,453,ridge,hamd_spec,-7.583,0.044,0.2
6954,RMM_AAL116,454,ridge,hamd_spec,-8.139,-0.023,0.2
6955,RMM_AAL116,455,ridge,hamd_spec,-7.839,0.083,0.2
6956,RMM_AAL116,456,ridge,hamd_spec,-8.7,-0.089,0.2
6957,RMM_AAL116,457,ridge,hamd_spec,-8.035,0.014,0.2
6958,RMM_AAL116,458,ridge,hamd_spec,-8.703,-0.115,0.2
6959,RMM_AAL116,459,ridge,hamd_spec,-7.517,0.004,0.2
6960,RMM_AAL116,460,ridge,hamd_spec,-8.644,-0.103,0.2
6961,RMM_AAL116,461,ridge,hamd_spec,-7.428,0.093,0.2
6962,RMM_AAL116,462,ridge,hamd_spec,-7.65,-0.031,0.2
6963,RMM_AAL116,463,ridge,hamd_spec,-8.349,-0.056,0.2
6964,RMM_AAL116,464,ridge,hamd_spec,-8.212,0.054,0.2
6965,RMM_AAL116,465,ridge,hamd_spec,-8.303,-0.049,0.2
6966,RMM_AAL116,466,ridge,hamd_spec,-7.862,-0.023,0.2
6967,RMM_AAL116,467,ridge,hamd_spec,-7.981,-0.074,0.2
6968,RMM_AAL116,468,ridge,hamd_spec,-7.881,-0.104,0.2
6969,RMM_AAL116,469,ridge,hamd_spec,-7.911,-0.032,0.2
6970,RMM_AAL116,470,ridge,hamd_spec,-7.653,0.071,0.2
6971,RMM_AAL116,471,ridge,hamd_spec,-7.922,0.045,0.2
6972,RMM_AAL116,472,ridge,hamd_spec,-8.184,0.017,0.2
6973,RMM_AAL116,473,ridge,hamd_spec,-7.841,0.051,0.2
6974,RMM_AAL116,474,ridge,hamd_spec,-8.105,0.032,0.2
6975,RMM_AAL116,475,ridge,hamd_spec,-8.258,-0.063,0.2
6976,RMM_AAL116,476,ridge,hamd_spec,-7.979,-0.067,0.2
6977,RMM_AAL116,477,ridge,hamd_spec,-8.227,-0.059,0.2
6978,RMM_AAL116,478,ridge,hamd_spec,-8.629,-0.01,0.2
6979,RMM_AAL116,479,ridge,hamd_spec,-7.063,-0.034,0.2
6980,RMM_AAL116,480,ridge,hamd_spec,-8.687,-0.042,0.2
6981,RMM_AAL116,481,ridge,hamd_spec,-8.063,-0.077,0.2
6982,RMM_AAL116,482,ridge,hamd_spec,-8.455,0.003,0.2
6983,RMM_AAL116,483,ridge,hamd_spec,-8.303,-0.043,0.2
6984,RMM_AAL116,484,ridge,hamd_spec,-8.004,-0.02,0.2
6985,RMM_AAL116,485,ridge,hamd_spec,-8.268,-0.025,0.2
6986,RMM_AAL116,486,ridge,hamd_spec,-8.069,-0.051,0.2
6987,RMM_AAL116,487,ridge,hamd_spec,-7.852,-0.024,0.2
6988,RMM_AAL116,488,ridge,hamd_spec,-8.239,-0.079,0.2
6989,RMM_AAL116,489,ridge,hamd_spec,-8.227,-0.001,0.2
6990,RMM_AAL116,490,ridge,hamd_spec,-7.232,0.025,0.2
6991,RMM_AAL116,491,ridge,hamd_spec,-8.375,-0.013,0.2
6992,RMM_AAL116,492,ridge,hamd_spec,-7.949,0.009,0.2
6993,RMM_AAL116,493,ridge,hamd_spec,-8.661,-0.179,0.2
6994,RMM_AAL116,494,ridge,hamd_spec,-7.836,-0.013,0.2
6995,RMM_AAL116,495,ridge,hamd_spec,-8.037,-0.016,0.2
6996,RMM_AAL116,496,ridge,hamd_spec,-8.04,-0.101,0.2
6997,RMM_AAL116,497,ridge,hamd_spec,-8.386,0.021,0.2
6998,RMM_AAL116,498,ridge,hamd_spec,-7.392,0.089,0.2
6999,RMM_AAL116,499,ridge,hamd_spec,-7.921,0.071,0.2
7000,RMM_AAL116,0,ridge,hamd_afc,-7.683,-0.006,0.2
7001,RMM_AAL116,1,ridge,hamd_afc,-8.319,-0.079,0.2
7002,RMM_AAL116,2,ridge,hamd_afc,-8.35,-0.081,0.2
7003,RMM_AAL116,3,ridge,hamd_afc,-8.235,0.032,0.2
7004,RMM_AAL116,4,ridge,hamd_afc,-7.171,0.027,0.2
7005,RMM_AAL116,5,ridge,hamd_afc,-7.481,0.083,0.2
7006,RMM_AAL116,6,ridge,hamd_afc,-6.733,0.151,0.2
7007,RMM_AAL116,7,ridge,hamd_afc,-7.97,-0.01,0.2
7008,RMM_AAL116,8,ridge,hamd_afc,-7.583,0.08,0.2
7009,RMM_AAL116,9,ridge,hamd_afc,-8.246,0.041,0.2
7010,RMM_AAL116,10,ridge,hamd_afc,-8.363,0.006,0.2
7011,RMM_AAL116,11,ridge,hamd_afc,-6.867,0.045,0.2
7012,RMM_AAL116,12,ridge,hamd_afc,-7.949,0.035,0.2
7013,RMM_AAL116,13,ridge,hamd_afc,-8.198,-0.043,0.2
7014,RMM_AAL116,14,ridge,hamd_afc,-7.751,0.018,0.2
7015,RMM_AAL116,15,ridge,hamd_afc,-8.006,0.011,0.2
7016,RMM_AAL116,16,ridge,hamd_afc,-7.713,-0.063,0.2
7017,RMM_AAL116,17,ridge,hamd_afc,-7.969,0.032,0.2
7018,RMM_AAL116,18,ridge,hamd_afc,-7.789,0.041,0.2
7019,RMM_AAL116,19,ridge,hamd_afc,-7.605,0.052,0.2
7020,RMM_AAL116,20,ridge,hamd_afc,-7.371,-0.023,0.2
7021,RMM_AAL116,21,ridge,hamd_afc,-8.286,-0.031,0.2
7022,RMM_AAL116,22,ridge,hamd_afc,-7.511,-0.002,0.2
7023,RMM_AAL116,23,ridge,hamd_afc,-8.222,-0.006,0.2
7024,RMM_AAL116,24,ridge,hamd_afc,-8.155,-0.071,0.2
7025,RMM_AAL116,25,ridge,hamd_afc,-7.789,0.046,0.2
7026,RMM_AAL116,26,ridge,hamd_afc,-7.861,-0.016,0.2
7027,RMM_AAL116,27,ridge,hamd_afc,-7.779,-0.019,0.2
7028,RMM_AAL116,28,ridge,hamd_afc,-7.624,0.079,0.2
7029,RMM_AAL116,29,ridge,hamd_afc,-8.594,0.036,0.2
7030,RMM_AAL116,30,ridge,hamd_afc,-7.541,-0.01,0.2
7031,RMM_AAL116,31,ridge,hamd_afc,-8.22,-0.006,0.2
7032,RMM_AAL116,32,ridge,hamd_afc,-7.482,0.113,0.2
7033,RMM_AAL116,33,ridge,hamd_afc,-7.749,0.054,0.2
7034,RMM_AAL116,34,ridge,hamd_afc,-7.75,0.119,0.2
7035,RMM_AAL116,35,ridge,hamd_afc,-7.726,0.023,0.2
7036,RMM_AAL116,36,ridge,hamd_afc,-7.595,-0.014,0.2
7037,RMM_AAL116,37,ridge,hamd_afc,-7.882,-0.012,0.2
7038,RMM_AAL116,38,ridge,hamd_afc,-8.056,-0.024,0.2
7039,RMM_AAL116,39,ridge,hamd_afc,-7.838,0.031,0.2
7040,RMM_AAL116,40,ridge,hamd_afc,-7.88,0.038,0.2
7041,RMM_AAL116,41,ridge,hamd_afc,-7.723,0.05,0.2
7042,RMM_AAL116,42,ridge,hamd_afc,-7.925,0.049,0.2
7043,RMM_AAL116,43,ridge,hamd_afc,-8.158,0.123,0.2
7044,RMM_AAL116,44,ridge,hamd_afc,-7.959,-0.044,0.2
7045,RMM_AAL116,45,ridge,hamd_afc,-8.292,-0.031,0.2
7046,RMM_AAL116,46,ridge,hamd_afc,-7.722,0.013,0.2
7047,RMM_AAL116,47,ridge,hamd_afc,-8.603,-0.039,0.2
7048,RMM_AAL116,48,ridge,hamd_afc,-8.276,-0.077,0.2
7049,RMM_AAL116,49,ridge,hamd_afc,-7.912,0.019,0.2
7050,RMM_AAL116,50,ridge,hamd_afc,-8.148,-0.028,0.2
7051,RMM_AAL116,51,ridge,hamd_afc,-7.69,0.051,0.2
7052,RMM_AAL116,52,ridge,hamd_afc,-7.659,0.044,0.2
7053,RMM_AAL116,53,ridge,hamd_afc,-7.823,0.01,0.2
7054,RMM_AAL116,54,ridge,hamd_afc,-8.289,-0.004,0.2
7055,RMM_AAL116,55,ridge,hamd_afc,-8.465,0.062,0.2
7056,RMM_AAL116,56,ridge,hamd_afc,-7.485,-0.003,0.2
7057,RMM_AAL116,57,ridge,hamd_afc,-7.83,-0.03,0.2
7058,RMM_AAL116,58,ridge,hamd_afc,-8.145,-0.048,0.2
7059,RMM_AAL116,59,ridge,hamd_afc,-7.739,-0.04,0.2
7060,RMM_AAL116,60,ridge,hamd_afc,-8.791,-0.093,0.2
7061,RMM_AAL116,61,ridge,hamd_afc,-7.78,0.038,0.2
7062,RMM_AAL116,62,ridge,hamd_afc,-8.272,0.032,0.2
7063,RMM_AAL116,63,ridge,hamd_afc,-7.633,0.04,0.2
7064,RMM_AAL116,64,ridge,hamd_afc,-7.314,-0.048,0.2
7065,RMM_AAL116,65,ridge,hamd_afc,-8.694,-0.029,0.2
7066,RMM_AAL116,66,ridge,hamd_afc,-8.038,-0.019,0.2
7067,RMM_AAL116,67,ridge,hamd_afc,-7.628,-0.01,0.2
7068,RMM_AAL116,68,ridge,hamd_afc,-7.498,0.121,0.2
7069,RMM_AAL116,69,ridge,hamd_afc,-7.424,0.036,0.2
7070,RMM_AAL116,70,ridge,hamd_afc,-8.499,-0.01,0.2
7071,RMM_AAL116,71,ridge,hamd_afc,-8.042,-0.039,0.2
7072,RMM_AAL116,72,ridge,hamd_afc,-7.93,-0.036,0.2
7073,RMM_AAL116,73,ridge,hamd_afc,-7.476,0.036,0.2
7074,RMM_AAL116,74,ridge,hamd_afc,-8.084,-0.01,0.2
7075,RMM_AAL116,75,ridge,hamd_afc,-7.332,0.145,0.2
7076,RMM_AAL116,76,ridge,hamd_afc,-8.146,0.04,0.2
7077,RMM_AAL116,77,ridge,hamd_afc,-7.414,0.014,0.2
7078,RMM_AAL116,78,ridge,hamd_afc,-8.517,-0.217,0.2
7079,RMM_AAL116,79,ridge,hamd_afc,-7.786,0.019,0.2
7080,RMM_AAL116,80,ridge,hamd_afc,-8.813,-0.109,0.2
7081,RMM_AAL116,81,ridge,hamd_afc,-8.34,-0.106,0.2
7082,RMM_AAL116,82,ridge,hamd_afc,-8.233,-0.041,0.2
7083,RMM_AAL116,83,ridge,hamd_afc,-7.856,0.069,0.2
7084,RMM_AAL116,84,ridge,hamd_afc,-7.732,0.02,0.2
7085,RMM_AAL116,85,ridge,hamd_afc,-8.499,0.065,0.2
7086,RMM_AAL116,86,ridge,hamd_afc,-7.657,-0.009,0.2
7087,RMM_AAL116,87,ridge,hamd_afc,-8.022,-0.057,0.2
7088,RMM_AAL116,88,ridge,hamd_afc,-7.287,0.087,0.2
7089,RMM_AAL116,89,ridge,hamd_afc,-7.727,0.036,0.2
7090,RMM_AAL116,90,ridge,hamd_afc,-8.04,0.011,0.2
7091,RMM_AAL116,91,ridge,hamd_afc,-8.402,-0.145,0.2
7092,RMM_AAL116,92,ridge,hamd_afc,-8.303,0.001,0.2
7093,RMM_AAL116,93,ridge,hamd_afc,-8.394,-0.043,0.2
7094,RMM_AAL116,94,ridge,hamd_afc,-7.829,-0.028,0.2
7095,RMM_AAL116,95,ridge,hamd_afc,-7.618,0.103,0.2
7096,RMM_AAL116,96,ridge,hamd_afc,-8.374,-0.06,0.2
7097,RMM_AAL116,97,ridge,hamd_afc,-7.877,-0.043,0.2
7098,RMM_AAL116,98,ridge,hamd_afc,-8.005,-0.033,0.2
7099,RMM_AAL116,99,ridge,hamd_afc,-8.735,-0.112,0.2
7100,RMM_AAL116,100,ridge,hamd_afc,-8.589,-0.123,0.2
7101,RMM_AAL116,101,ridge,hamd_afc,-8.206,-0.057,0.2
7102,RMM_AAL116,102,ridge,hamd_afc,-8.927,-0.094,0.2
7103,RMM_AAL116,103,ridge,hamd_afc,-7.62,0.091,0.2
7104,RMM_AAL116,104,ridge,hamd_afc,-7.82,-0.033,0.2
7105,RMM_AAL116,105,ridge,hamd_afc,-7.556,0.123,0.2
7106,RMM_AAL116,106,ridge,hamd_afc,-8.071,-0.058,0.2
7107,RMM_AAL116,107,ridge,hamd_afc,-7.788,-0.112,0.2
7108,RMM_AAL116,108,ridge,hamd_afc,-8.411,-0.093,0.2
7109,RMM_AAL116,109,ridge,hamd_afc,-8.046,-0.022,0.2
7110,RMM_AAL116,110,ridge,hamd_afc,-8.439,-0.037,0.2
7111,RMM_AAL116,111,ridge,hamd_afc,-7.811,-0.019,0.2
7112,RMM_AAL116,112,ridge,hamd_afc,-7.801,-0.147,0.2
7113,RMM_AAL116,113,ridge,hamd_afc,-8.253,-0.136,0.2
7114,RMM_AAL116,114,ridge,hamd_afc,-8.113,-0.007,0.2
7115,RMM_AAL116,115,ridge,hamd_afc,-7.705,0.042,0.2
7116,RMM_AAL116,116,ridge,hamd_afc,-8.151,-0.133,0.2
7117,RMM_AAL116,117,ridge,hamd_afc,-8.215,-0.094,0.2
7118,RMM_AAL116,118,ridge,hamd_afc,-7.832,0.064,0.2
7119,RMM_AAL116,119,ridge,hamd_afc,-8.52,-0.022,0.2
7120,RMM_AAL116,120,ridge,hamd_afc,-7.62,0.038,0.2
7121,RMM_AAL116,121,ridge,hamd_afc,-8.196,-0.014,0.2
7122,RMM_AAL116,122,ridge,hamd_afc,-7.599,0.084,0.2
7123,RMM_AAL116,123,ridge,hamd_afc,-7.398,-0.066,0.2
7124,RMM_AAL116,124,ridge,hamd_afc,-8.411,-0.122,0.2
7125,RMM_AAL116,125,ridge,hamd_afc,-8.372,0.015,0.2
7126,RMM_AAL116,126,ridge,hamd_afc,-7.45,0.026,0.2
7127,RMM_AAL116,127,ridge,hamd_afc,-8.132,0.016,0.2
7128,RMM_AAL116,128,ridge,hamd_afc,-8.434,-0.053,0.2
7129,RMM_AAL116,129,ridge,hamd_afc,-8.101,-0.082,0.2
7130,RMM_AAL116,130,ridge,hamd_afc,-8.335,-0.001,0.2
7131,RMM_AAL116,131,ridge,hamd_afc,-7.512,0.024,0.2
7132,RMM_AAL116,132,ridge,hamd_afc,-8.581,-0.08,0.2
7133,RMM_AAL116,133,ridge,hamd_afc,-7.316,0.087,0.2
7134,RMM_AAL116,134,ridge,hamd_afc,-7.982,0.012,0.2
7135,RMM_AAL116,135,ridge,hamd_afc,-7.51,0.012,0.2
7136,RMM_AAL116,136,ridge,hamd_afc,-8.255,-0.014,0.2
7137,RMM_AAL116,137,ridge,hamd_afc,-7.624,-0.005,0.2
7138,RMM_AAL116,138,ridge,hamd_afc,-8.133,-0.016,0.2
7139,RMM_AAL116,139,ridge,hamd_afc,-8.317,0.003,0.2
7140,RMM_AAL116,140,ridge,hamd_afc,-8.347,-0.065,0.2
7141,RMM_AAL116,141,ridge,hamd_afc,-7.862,0.042,0.2
7142,RMM_AAL116,142,ridge,hamd_afc,-8.167,0.015,0.2
7143,RMM_AAL116,143,ridge,hamd_afc,-8.108,0.018,0.2
7144,RMM_AAL116,144,ridge,hamd_afc,-7.83,-0.098,0.2
7145,RMM_AAL116,145,ridge,hamd_afc,-7.745,-0.021,0.2
7146,RMM_AAL116,146,ridge,hamd_afc,-7.448,0.026,0.2
7147,RMM_AAL116,147,ridge,hamd_afc,-8.083,-0.02,0.2
7148,RMM_AAL116,148,ridge,hamd_afc,-8.568,-0.049,0.2
7149,RMM_AAL116,149,ridge,hamd_afc,-7.347,0.097,0.2
7150,RMM_AAL116,150,ridge,hamd_afc,-7.645,0.036,0.2
7151,RMM_AAL116,151,ridge,hamd_afc,-7.95,-0.1,0.2
7152,RMM_AAL116,152,ridge,hamd_afc,-8.216,0.023,0.2
7153,RMM_AAL116,153,ridge,hamd_afc,-8.362,-0.128,0.2
7154,RMM_AAL116,154,ridge,hamd_afc,-7.764,0.071,0.2
7155,RMM_AAL116,155,ridge,hamd_afc,-7.32,0.0,0.2
7156,RMM_AAL116,156,ridge,hamd_afc,-7.875,0.041,0.2
7157,RMM_AAL116,157,ridge,hamd_afc,-7.907,-0.019,0.2
7158,RMM_AAL116,158,ridge,hamd_afc,-8.74,-0.062,0.2
7159,RMM_AAL116,159,ridge,hamd_afc,-7.902,-0.005,0.2
7160,RMM_AAL116,160,ridge,hamd_afc,-8.098,-0.002,0.2
7161,RMM_AAL116,161,ridge,hamd_afc,-8.144,0.021,0.2
7162,RMM_AAL116,162,ridge,hamd_afc,-7.609,-0.06,0.2
7163,RMM_AAL116,163,ridge,hamd_afc,-7.596,0.13,0.2
7164,RMM_AAL116,164,ridge,hamd_afc,-8.515,-0.122,0.2
7165,RMM_AAL116,165,ridge,hamd_afc,-8.327,-0.111,0.2
7166,RMM_AAL116,166,ridge,hamd_afc,-8.716,-0.119,0.2
7167,RMM_AAL116,167,ridge,hamd_afc,-7.805,0.151,0.2
7168,RMM_AAL116,168,ridge,hamd_afc,-7.244,0.129,0.2
7169,RMM_AAL116,169,ridge,hamd_afc,-8.105,-0.151,0.2
7170,RMM_AAL116,170,ridge,hamd_afc,-8.033,-0.003,0.2
7171,RMM_AAL116,171,ridge,hamd_afc,-7.712,0.041,0.2
7172,RMM_AAL116,172,ridge,hamd_afc,-8.229,0.002,0.2
7173,RMM_AAL116,173,ridge,hamd_afc,-8.218,-0.056,0.2
7174,RMM_AAL116,174,ridge,hamd_afc,-8.368,0.019,0.2
7175,RMM_AAL116,175,ridge,hamd_afc,-8.102,-0.033,0.2
7176,RMM_AAL116,176,ridge,hamd_afc,-7.461,0.064,0.2
7177,RMM_AAL116,177,ridge,hamd_afc,-7.794,0.049,0.2
7178,RMM_AAL116,178,ridge,hamd_afc,-7.562,0.093,0.2
7179,RMM_AAL116,179,ridge,hamd_afc,-8.262,-0.065,0.2
7180,RMM_AAL116,180,ridge,hamd_afc,-8.067,0.008,0.2
7181,RMM_AAL116,181,ridge,hamd_afc,-8.858,-0.056,0.2
7182,RMM_AAL116,182,ridge,hamd_afc,-8.039,-0.05,0.2
7183,RMM_AAL116,183,ridge,hamd_afc,-8.283,-0.104,0.2
7184,RMM_AAL116,184,ridge,hamd_afc,-7.305,0.019,0.2
7185,RMM_AAL116,185,ridge,hamd_afc,-8.242,-0.063,0.2
7186,RMM_AAL116,186,ridge,hamd_afc,-7.924,0.01,0.2
7187,RMM_AAL116,187,ridge,hamd_afc,-8.794,-0.128,0.2
7188,RMM_AAL116,188,ridge,hamd_afc,-8.089,0.046,0.2
7189,RMM_AAL116,189,ridge,hamd_afc,-7.495,0.056,0.2
7190,RMM_AAL116,190,ridge,hamd_afc,-9.046,-0.158,0.2
7191,RMM_AAL116,191,ridge,hamd_afc,-7.39,0.005,0.2
7192,RMM_AAL116,192,ridge,hamd_afc,-7.68,-0.005,0.2
7193,RMM_AAL116,193,ridge,hamd_afc,-8.041,0.083,0.2
7194,RMM_AAL116,194,ridge,hamd_afc,-8.019,-0.034,0.2
7195,RMM_AAL116,195,ridge,hamd_afc,-7.819,0.032,0.2
