,DataType,iter,Estimator,RD,MAE,CC,scale
5418,RMM_AAL116,418,ridge,hama_spec,-8.659,0.096,0.1
5419,RMM_AAL116,419,ridge,hama_spec,-7.768,0.254,0.1
5420,RMM_AAL116,420,ridge,hama_spec,-8.893,0.181,0.1
5421,RMM_AAL116,421,ridge,hama_spec,-8.424,0.217,0.1
5422,RMM_AAL116,422,ridge,hama_spec,-7.913,0.086,0.1
5423,RMM_AAL116,423,ridge,hama_spec,-7.873,0.137,0.1
5424,RMM_AAL116,424,ridge,hama_spec,-7.628,0.145,0.1
5425,RMM_AAL116,425,ridge,hama_spec,-8.407,0.154,0.1
5426,RMM_AAL116,426,ridge,hama_spec,-8.036,0.129,0.1
5427,RMM_AAL116,427,ridge,hama_spec,-7.92,0.158,0.1
5428,RMM_AAL116,428,ridge,hama_spec,-8.147,0.168,0.1
5429,RMM_AAL116,429,ridge,hama_spec,-7.494,0.29,0.1
5430,RMM_AAL116,430,ridge,hama_spec,-8.094,0.232,0.1
5431,RMM_AAL116,431,ridge,hama_spec,-8.295,0.141,0.1
5432,RMM_AAL116,432,ridge,hama_spec,-7.658,0.205,0.1
5433,RMM_AAL116,433,ridge,hama_spec,-8.056,0.121,0.1
5434,RMM_AAL116,434,ridge,hama_spec,-7.867,0.057,0.1
5435,RMM_AAL116,435,ridge,hama_spec,-7.656,0.29,0.1
5436,RMM_AAL116,436,ridge,hama_spec,-8.712,0.117,0.1
5437,RMM_AAL116,437,ridge,hama_spec,-7.786,0.091,0.1
5438,RMM_AAL116,438,ridge,hama_spec,-7.62,0.235,0.1
5439,RMM_AAL116,439,ridge,hama_spec,-8.24,0.24,0.1
5440,RMM_AAL116,440,ridge,hama_spec,-7.843,0.229,0.1
5441,RMM_AAL116,441,ridge,hama_spec,-7.776,0.151,0.1
5442,RMM_AAL116,442,ridge,hama_spec,-8.597,0.178,0.1
5443,RMM_AAL116,443,ridge,hama_spec,-7.317,0.246,0.1
5444,RMM_AAL116,444,ridge,hama_spec,-7.973,0.173,0.1
5445,RMM_AAL116,445,ridge,hama_spec,-7.864,0.311,0.1
5446,RMM_AAL116,446,ridge,hama_spec,-8.187,0.095,0.1
5447,RMM_AAL116,447,ridge,hama_spec,-7.901,0.232,0.1
5448,RMM_AAL116,448,ridge,hama_spec,-7.6,0.225,0.1
5449,RMM_AAL116,449,ridge,hama_spec,-7.386,0.225,0.1
5450,RMM_AAL116,450,ridge,hama_spec,-7.899,0.132,0.1
5451,RMM_AAL116,451,ridge,hama_spec,-7.723,0.255,0.1
5452,RMM_AAL116,452,ridge,hama_spec,-7.858,0.309,0.1
5453,RMM_AAL116,453,ridge,hama_spec,-8.385,0.126,0.1
5454,RMM_AAL116,454,ridge,hama_spec,-7.971,0.147,0.1
5455,RMM_AAL116,455,ridge,hama_spec,-7.547,0.201,0.1
5456,RMM_AAL116,456,ridge,hama_spec,-7.085,0.297,0.1
5457,RMM_AAL116,457,ridge,hama_spec,-8.355,0.192,0.1
5458,RMM_AAL116,458,ridge,hama_spec,-8.06,0.163,0.1
5459,RMM_AAL116,459,ridge,hama_spec,-9.126,0.119,0.1
5460,RMM_AAL116,460,ridge,hama_spec,-7.926,0.15,0.1
5461,RMM_AAL116,461,ridge,hama_spec,-8.253,0.062,0.1
5462,RMM_AAL116,462,ridge,hama_spec,-8.482,0.089,0.1
5463,RMM_AAL116,463,ridge,hama_spec,-8.341,0.145,0.1
5464,RMM_AAL116,464,ridge,hama_spec,-8.313,0.125,0.1
5465,RMM_AAL116,465,ridge,hama_spec,-8.189,0.111,0.1
5466,RMM_AAL116,466,ridge,hama_spec,-8.426,0.119,0.1
5467,RMM_AAL116,467,ridge,hama_spec,-7.902,0.302,0.1
5468,RMM_AAL116,468,ridge,hama_spec,-7.448,0.152,0.1
5469,RMM_AAL116,469,ridge,hama_spec,-8.135,0.118,0.1
5470,RMM_AAL116,470,ridge,hama_spec,-8.187,0.178,0.1
5471,RMM_AAL116,471,ridge,hama_spec,-8.208,0.197,0.1
5472,RMM_AAL116,472,ridge,hama_spec,-7.543,0.196,0.1
5473,RMM_AAL116,473,ridge,hama_spec,-8.693,0.178,0.1
5474,RMM_AAL116,474,ridge,hama_spec,-7.536,0.241,0.1
5475,RMM_AAL116,475,ridge,hama_spec,-7.384,0.333,0.1
5476,RMM_AAL116,476,ridge,hama_spec,-7.762,0.171,0.1
5477,RMM_AAL116,477,ridge,hama_spec,-8.502,0.19,0.1
5478,RMM_AAL116,478,ridge,hama_spec,-7.945,0.106,0.1
5479,RMM_AAL116,479,ridge,hama_spec,-8.083,0.081,0.1
5480,RMM_AAL116,480,ridge,hama_spec,-8.392,0.106,0.1
5481,RMM_AAL116,481,ridge,hama_spec,-7.41,0.307,0.1
5482,RMM_AAL116,482,ridge,hama_spec,-8.421,0.118,0.1
5483,RMM_AAL116,483,ridge,hama_spec,-7.593,0.209,0.1
5484,RMM_AAL116,484,ridge,hama_spec,-8.264,0.143,0.1
5485,RMM_AAL116,485,ridge,hama_spec,-7.647,0.256,0.1
5486,RMM_AAL116,486,ridge,hama_spec,-8.231,0.151,0.1
5487,RMM_AAL116,487,ridge,hama_spec,-8.371,0.032,0.1
5488,RMM_AAL116,488,ridge,hama_spec,-7.952,0.174,0.1
5489,RMM_AAL116,489,ridge,hama_spec,-8.026,0.287,0.1
5490,RMM_AAL116,490,ridge,hama_spec,-8.294,0.118,0.1
5491,RMM_AAL116,491,ridge,hama_spec,-7.947,0.195,0.1
5492,RMM_AAL116,492,ridge,hama_spec,-7.499,0.177,0.1
5493,RMM_AAL116,493,ridge,hama_spec,-8.476,0.22,0.1
5494,RMM_AAL116,494,ridge,hama_spec,-8.134,0.047,0.1
5495,RMM_AAL116,495,ridge,hama_spec,-6.659,0.182,0.1
5496,RMM_AAL116,496,ridge,hama_spec,-7.622,0.204,0.1
5497,RMM_AAL116,497,ridge,hama_spec,-8.726,0.072,0.1
5498,RMM_AAL116,498,ridge,hama_spec,-8.0,0.271,0.1
5499,RMM_AAL116,499,ridge,hama_spec,-8.491,0.246,0.1
5500,RMM_AAL116,0,ridge,hama_afc,-8.98,0.16,0.1
5501,RMM_AAL116,1,ridge,hama_afc,-7.674,0.245,0.1
5502,RMM_AAL116,2,ridge,hama_afc,-8.456,0.041,0.1
5503,RMM_AAL116,3,ridge,hama_afc,-8.133,0.155,0.1
5504,RMM_AAL116,4,ridge,hama_afc,-7.228,0.26,0.1
5505,RMM_AAL116,5,ridge,hama_afc,-7.859,0.212,0.1
5506,RMM_AAL116,6,ridge,hama_afc,-7.035,0.297,0.1
5507,RMM_AAL116,7,ridge,hama_afc,-9.091,0.121,0.1
5508,RMM_AAL116,8,ridge,hama_afc,-8.185,0.155,0.1
5509,RMM_AAL116,9,ridge,hama_afc,-8.707,0.177,0.1
5510,RMM_AAL116,10,ridge,hama_afc,-8.585,0.143,0.1
5511,RMM_AAL116,11,ridge,hama_afc,-8.377,0.096,0.1
5512,RMM_AAL116,12,ridge,hama_afc,-7.765,0.181,0.1
5513,RMM_AAL116,13,ridge,hama_afc,-8.428,0.179,0.1
5514,RMM_AAL116,14,ridge,hama_afc,-7.967,0.255,0.1
5515,RMM_AAL116,15,ridge,hama_afc,-8.36,0.141,0.1
5516,RMM_AAL116,16,ridge,hama_afc,-8.612,0.139,0.1
5517,RMM_AAL116,17,ridge,hama_afc,-8.2,0.147,0.1
5518,RMM_AAL116,18,ridge,hama_afc,-8.536,0.201,0.1
5519,RMM_AAL116,19,ridge,hama_afc,-7.842,0.164,0.1
5520,RMM_AAL116,20,ridge,hama_afc,-8.365,0.098,0.1
5521,RMM_AAL116,21,ridge,hama_afc,-8.606,0.2,0.1
5522,RMM_AAL116,22,ridge,hama_afc,-8.576,0.121,0.1
5523,RMM_AAL116,23,ridge,hama_afc,-7.633,0.208,0.1
5524,RMM_AAL116,24,ridge,hama_afc,-7.526,0.256,0.1
5525,RMM_AAL116,25,ridge,hama_afc,-8.338,0.089,0.1
5526,RMM_AAL116,26,ridge,hama_afc,-8.08,0.219,0.1
5527,RMM_AAL116,27,ridge,hama_afc,-8.359,0.128,0.1
5528,RMM_AAL116,28,ridge,hama_afc,-8.364,0.073,0.1
5529,RMM_AAL116,29,ridge,hama_afc,-7.746,0.147,0.1
5530,RMM_AAL116,30,ridge,hama_afc,-8.348,0.237,0.1
5531,RMM_AAL116,31,ridge,hama_afc,-8.818,0.198,0.1
5532,RMM_AAL116,32,ridge,hama_afc,-7.423,0.239,0.1
5533,RMM_AAL116,33,ridge,hama_afc,-7.998,0.2,0.1
5534,RMM_AAL116,34,ridge,hama_afc,-8.514,0.11,0.1
5535,RMM_AAL116,35,ridge,hama_afc,-8.664,0.095,0.1
5536,RMM_AAL116,36,ridge,hama_afc,-8.492,0.156,0.1
5537,RMM_AAL116,37,ridge,hama_afc,-7.831,0.163,0.1
5538,RMM_AAL116,38,ridge,hama_afc,-8.017,0.269,0.1
5539,RMM_AAL116,39,ridge,hama_afc,-7.917,0.104,0.1
5540,RMM_AAL116,40,ridge,hama_afc,-8.602,0.165,0.1
5541,RMM_AAL116,41,ridge,hama_afc,-8.297,0.261,0.1
5542,RMM_AAL116,42,ridge,hama_afc,-7.486,0.305,0.1
5543,RMM_AAL116,43,ridge,hama_afc,-8.087,0.108,0.1
5544,RMM_AAL116,44,ridge,hama_afc,-8.611,0.065,0.1
5545,RMM_AAL116,45,ridge,hama_afc,-7.828,0.225,0.1
5546,RMM_AAL116,46,ridge,hama_afc,-7.604,0.284,0.1
5547,RMM_AAL116,47,ridge,hama_afc,-8.068,0.161,0.1
5548,RMM_AAL116,48,ridge,hama_afc,-8.122,0.21,0.1
5549,RMM_AAL116,49,ridge,hama_afc,-8.222,0.094,0.1
5550,RMM_AAL116,50,ridge,hama_afc,-8.76,0.088,0.1
5551,RMM_AAL116,51,ridge,hama_afc,-8.544,0.203,0.1
5552,RMM_AAL116,52,ridge,hama_afc,-7.928,0.065,0.1
5553,RMM_AAL116,53,ridge,hama_afc,-7.612,0.268,0.1
5554,RMM_AAL116,54,ridge,hama_afc,-8.125,0.212,0.1
5555,RMM_AAL116,55,ridge,hama_afc,-7.556,0.256,0.1
5556,RMM_AAL116,56,ridge,hama_afc,-8.144,0.171,0.1
5557,RMM_AAL116,57,ridge,hama_afc,-8.967,0.043,0.1
5558,RMM_AAL116,58,ridge,hama_afc,-8.321,0.279,0.1
5559,RMM_AAL116,59,ridge,hama_afc,-7.496,0.218,0.1
5560,RMM_AAL116,60,ridge,hama_afc,-8.002,0.17,0.1
5561,RMM_AAL116,61,ridge,hama_afc,-8.294,0.162,0.1
5562,RMM_AAL116,62,ridge,hama_afc,-8.009,0.157,0.1
5563,RMM_AAL116,63,ridge,hama_afc,-7.824,0.213,0.1
5564,RMM_AAL116,64,ridge,hama_afc,-8.431,0.147,0.1
5565,RMM_AAL116,65,ridge,hama_afc,-8.463,0.104,0.1
5566,RMM_AAL116,66,ridge,hama_afc,-7.148,0.233,0.1
5567,RMM_AAL116,67,ridge,hama_afc,-7.554,0.304,0.1
5568,RMM_AAL116,68,ridge,hama_afc,-8.112,0.183,0.1
5569,RMM_AAL116,69,ridge,hama_afc,-8.254,0.042,0.1
5570,RMM_AAL116,70,ridge,hama_afc,-7.781,0.229,0.1
5571,RMM_AAL116,71,ridge,hama_afc,-8.486,0.12,0.1
5572,RMM_AAL116,72,ridge,hama_afc,-7.985,0.172,0.1
5573,RMM_AAL116,73,ridge,hama_afc,-7.914,0.252,0.1
5574,RMM_AAL116,74,ridge,hama_afc,-8.09,0.245,0.1
5575,RMM_AAL116,75,ridge,hama_afc,-8.11,0.208,0.1
5576,RMM_AAL116,76,ridge,hama_afc,-8.657,0.157,0.1
5577,RMM_AAL116,77,ridge,hama_afc,-8.696,0.044,0.1
5578,RMM_AAL116,78,ridge,hama_afc,-7.929,0.156,0.1
5579,RMM_AAL116,79,ridge,hama_afc,-7.727,0.199,0.1
5580,RMM_AAL116,80,ridge,hama_afc,-8.026,0.118,0.1
5581,RMM_AAL116,81,ridge,hama_afc,-8.419,0.187,0.1
5582,RMM_AAL116,82,ridge,hama_afc,-8.475,0.138,0.1
5583,RMM_AAL116,83,ridge,hama_afc,-7.783,0.22,0.1
5584,RMM_AAL116,84,ridge,hama_afc,-7.032,0.358,0.1
5585,RMM_AAL116,85,ridge,hama_afc,-8.5,0.105,0.1
5586,RMM_AAL116,86,ridge,hama_afc,-8.138,0.179,0.1
5587,RMM_AAL116,87,ridge,hama_afc,-8.393,0.192,0.1
5588,RMM_AAL116,88,ridge,hama_afc,-7.824,0.21,0.1
5589,RMM_AAL116,89,ridge,hama_afc,-8.115,0.099,0.1
5590,RMM_AAL116,90,ridge,hama_afc,-8.73,0.056,0.1
5591,RMM_AAL116,91,ridge,hama_afc,-7.892,0.148,0.1
5592,RMM_AAL116,92,ridge,hama_afc,-8.093,0.19,0.1
5593,RMM_AAL116,93,ridge,hama_afc,-8.123,0.189,0.1
5594,RMM_AAL116,94,ridge,hama_afc,-9.005,-0.018,0.1
5595,RMM_AAL116,95,ridge,hama_afc,-8.204,0.209,0.1
5596,RMM_AAL116,96,ridge,hama_afc,-7.816,0.268,0.1
5597,RMM_AAL116,97,ridge,hama_afc,-7.198,0.277,0.1
5598,RMM_AAL116,98,ridge,hama_afc,-8.704,0.222,0.1
5599,RMM_AAL116,99,ridge,hama_afc,-8.877,0.085,0.1
5600,RMM_AAL116,100,ridge,hama_afc,-8.687,0.081,0.1
5601,RMM_AAL116,101,ridge,hama_afc,-7.842,0.135,0.1
5602,RMM_AAL116,102,ridge,hama_afc,-8.473,0.145,0.1
5603,RMM_AAL116,103,ridge,hama_afc,-7.677,0.305,0.1
5604,RMM_AAL116,104,ridge,hama_afc,-8.485,0.177,0.1
5605,RMM_AAL116,105,ridge,hama_afc,-8.772,0.076,0.1
5606,RMM_AAL116,106,ridge,hama_afc,-7.835,0.176,0.1
5607,RMM_AAL116,107,ridge,hama_afc,-7.753,0.229,0.1
5608,RMM_AAL116,108,ridge,hama_afc,-8.436,0.152,0.1
5609,RMM_AAL116,109,ridge,hama_afc,-8.2,0.098,0.1
5610,RMM_AAL116,110,ridge,hama_afc,-7.879,0.131,0.1
5611,RMM_AAL116,111,ridge,hama_afc,-8.582,0.133,0.1
5612,RMM_AAL116,112,ridge,hama_afc,-7.756,0.259,0.1
5613,RMM_AAL116,113,ridge,hama_afc,-8.658,0.097,0.1
5614,RMM_AAL116,114,ridge,hama_afc,-8.548,0.063,0.1
5615,RMM_AAL116,115,ridge,hama_afc,-7.684,0.319,0.1
5616,RMM_AAL116,116,ridge,hama_afc,-8.669,0.148,0.1
5617,RMM_AAL116,117,ridge,hama_afc,-8.44,0.168,0.1
5618,RMM_AAL116,118,ridge,hama_afc,-7.577,0.176,0.1
5619,RMM_AAL116,119,ridge,hama_afc,-6.944,0.343,0.1
5620,RMM_AAL116,120,ridge,hama_afc,-8.456,0.08,0.1
5621,RMM_AAL116,121,ridge,hama_afc,-7.691,0.197,0.1
5622,RMM_AAL116,122,ridge,hama_afc,-8.482,0.071,0.1
5623,RMM_AAL116,123,ridge,hama_afc,-7.579,0.243,0.1
5624,RMM_AAL116,124,ridge,hama_afc,-8.01,0.194,0.1
5625,RMM_AAL116,125,ridge,hama_afc,-8.007,0.206,0.1
5626,RMM_AAL116,126,ridge,hama_afc,-7.789,0.192,0.1
5627,RMM_AAL116,127,ridge,hama_afc,-8.205,0.186,0.1
5628,RMM_AAL116,128,ridge,hama_afc,-8.568,0.149,0.1
5629,RMM_AAL116,129,ridge,hama_afc,-7.763,0.238,0.1
5630,RMM_AAL116,130,ridge,hama_afc,-8.288,0.241,0.1
5631,RMM_AAL116,131,ridge,hama_afc,-7.922,0.277,0.1
5632,RMM_AAL116,132,ridge,hama_afc,-7.58,0.246,0.1
5633,RMM_AAL116,133,ridge,hama_afc,-8.061,0.146,0.1
5634,RMM_AAL116,134,ridge,hama_afc,-8.257,0.114,0.1
5635,RMM_AAL116,135,ridge,hama_afc,-8.108,0.129,0.1
5636,RMM_AAL116,136,ridge,hama_afc,-7.9,0.168,0.1
5637,RMM_AAL116,137,ridge,hama_afc,-9.069,0.067,0.1
5638,RMM_AAL116,138,ridge,hama_afc,-8.145,0.239,0.1
5639,RMM_AAL116,139,ridge,hama_afc,-7.585,0.203,0.1
5640,RMM_AAL116,140,ridge,hama_afc,-8.297,0.155,0.1
5641,RMM_AAL116,141,ridge,hama_afc,-8.07,0.103,0.1
5642,RMM_AAL116,142,ridge,hama_afc,-7.769,0.195,0.1
5643,RMM_AAL116,143,ridge,hama_afc,-8.351,0.24,0.1
5644,RMM_AAL116,144,ridge,hama_afc,-8.504,0.176,0.1
5645,RMM_AAL116,145,ridge,hama_afc,-8.426,0.166,0.1
5646,RMM_AAL116,146,ridge,hama_afc,-7.636,0.252,0.1
5647,RMM_AAL116,147,ridge,hama_afc,-7.291,0.322,0.1
5648,RMM_AAL116,148,ridge,hama_afc,-7.873,0.122,0.1
5649,RMM_AAL116,149,ridge,hama_afc,-8.628,0.163,0.1
5650,RMM_AAL116,150,ridge,hama_afc,-7.983,0.254,0.1
5651,RMM_AAL116,151,ridge,hama_afc,-8.488,0.138,0.1
5652,RMM_AAL116,152,ridge,hama_afc,-8.018,0.114,0.1
5653,RMM_AAL116,153,ridge,hama_afc,-8.514,0.108,0.1
5654,RMM_AAL116,154,ridge,hama_afc,-8.447,0.15,0.1
5655,RMM_AAL116,155,ridge,hama_afc,-7.745,0.147,0.1
5656,RMM_AAL116,156,ridge,hama_afc,-7.76,0.303,0.1
5657,RMM_AAL116,157,ridge,hama_afc,-8.252,0.261,0.1
5658,RMM_AAL116,158,ridge,hama_afc,-8.361,0.167,0.1
5659,RMM_AAL116,159,ridge,hama_afc,-8.422,0.112,0.1
5660,RMM_AAL116,160,ridge,hama_afc,-7.563,0.172,0.1
5661,RMM_AAL116,161,ridge,hama_afc,-8.158,0.231,0.1
5662,RMM_AAL116,162,ridge,hama_afc,-8.496,0.215,0.1
5663,RMM_AAL116,163,ridge,hama_afc,-8.594,0.126,0.1
5664,RMM_AAL116,164,ridge,hama_afc,-7.8,0.185,0.1
5665,RMM_AAL116,165,ridge,hama_afc,-8.207,0.189,0.1
5666,RMM_AAL116,166,ridge,hama_afc,-7.923,0.153,0.1
5667,RMM_AAL116,167,ridge,hama_afc,-8.084,0.302,0.1
5668,RMM_AAL116,168,ridge,hama_afc,-8.319,0.156,0.1
5669,RMM_AAL116,169,ridge,hama_afc,-8.04,0.143,0.1
5670,RMM_AAL116,170,ridge,hama_afc,-8.324,0.175,0.1
5671,RMM_AAL116,171,ridge,hama_afc,-7.758,0.214,0.1
5672,RMM_AAL116,172,ridge,hama_afc,-8.084,0.17,0.1
5673,RMM_AAL116,173,ridge,hama_afc,-7.767,0.216,0.1
5674,RMM_AAL116,174,ridge,hama_afc,-8.6,0.155,0.1
5675,RMM_AAL116,175,ridge,hama_afc,-8.237,0.153,0.1
5676,RMM_AAL116,176,ridge,hama_afc,-8.092,0.146,0.1
5677,RMM_AAL116,177,ridge,hama_afc,-8.973,0.04,0.1
5678,RMM_AAL116,178,ridge,hama_afc,-7.695,0.234,0.1
5679,RMM_AAL116,179,ridge,hama_afc,-8.004,0.231,0.1
5680,RMM_AAL116,180,ridge,hama_afc,-8.112,0.217,0.1
5681,RMM_AAL116,181,ridge,hama_afc,-7.014,0.341,0.1
5682,RMM_AAL116,182,ridge,hama_afc,-8.269,0.215,0.1
5683,RMM_AAL116,183,ridge,hama_afc,-8.389,0.222,0.1
5684,RMM_AAL116,184,ridge,hama_afc,-8.352,0.129,0.1
5685,RMM_AAL116,185,ridge,hama_afc,-7.936,0.291,0.1
5686,RMM_AAL116,186,ridge,hama_afc,-8.36,0.223,0.1
5687,RMM_AAL116,187,ridge,hama_afc,-7.583,0.217,0.1
5688,RMM_AAL116,188,ridge,hama_afc,-8.785,0.124,0.1
5689,RMM_AAL116,189,ridge,hama_afc,-7.731,0.17,0.1
5690,RMM_AAL116,190,ridge,hama_afc,-8.275,0.191,0.1
5691,RMM_AAL116,191,ridge,hama_afc,-8.4,0.12,0.1
5692,RMM_AAL116,192,ridge,hama_afc,-7.309,0.246,0.1
5693,RMM_AAL116,193,ridge,hama_afc,-8.095,0.259,0.1
5694,RMM_AAL116,194,ridge,hama_afc,-8.372,0.177,0.1
5695,RMM_AAL116,195,ridge,hama_afc,-8.434,0.133,0.1
5696,RMM_AAL116,196,ridge,hama_afc,-7.346,0.209,0.1
5697,RMM_AAL116,197,ridge,hama_afc,-7.852,0.192,0.1
5698,RMM_AAL116,198,ridge,hama_afc,-8.166,0.177,0.1
5699,RMM_AAL116,199,ridge,hama_afc,-8.93,0.138,0.1
5700,RMM_AAL116,200,ridge,hama_afc,-7.745,0.218,0.1
5701,RMM_AAL116,201,ridge,hama_afc,-7.663,0.232,0.1
5702,RMM_AAL116,202,ridge,hama_afc,-7.817,0.092,0.1
5703,RMM_AAL116,203,ridge,hama_afc,-8.633,0.182,0.1
5704,RMM_AAL116,204,ridge,hama_afc,-8.118,0.121,0.1
5705,RMM_AAL116,205,ridge,hama_afc,-7.887,0.254,0.1
5706,RMM_AAL116,206,ridge,hama_afc,-7.246,0.322,0.1
5707,RMM_AAL116,207,ridge,hama_afc,-8.653,0.081,0.1
5708,RMM_AAL116,208,ridge,hama_afc,-8.451,0.156,0.1
5709,RMM_AAL116,209,ridge,hama_afc,-7.886,0.209,0.1
5710,RMM_AAL116,210,ridge,hama_afc,-7.162,0.377,0.1
5711,RMM_AAL116,211,ridge,hama_afc,-8.795,0.074,0.1
5712,RMM_AAL116,212,ridge,hama_afc,-7.949,0.224,0.1
5713,RMM_AAL116,213,ridge,hama_afc,-7.767,0.262,0.1
5714,RMM_AAL116,214,ridge,hama_afc,-7.728,0.26,0.1
5715,RMM_AAL116,215,ridge,hama_afc,-9.179,0.109,0.1
5716,RMM_AAL116,216,ridge,hama_afc,-7.628,0.244,0.1
5717,RMM_AAL116,217,ridge,hama_afc,-9.165,0.154,0.1
5718,RMM_AAL116,218,ridge,hama_afc,-7.558,0.195,0.1
5719,RMM_AAL116,219,ridge,hama_afc,-7.729,0.281,0.1
5720,RMM_AAL116,220,ridge,hama_afc,-8.503,0.047,0.1
5721,RMM_AAL116,221,ridge,hama_afc,-8.496,0.15,0.1
5722,RMM_AAL116,222,ridge,hama_afc,-8.148,0.103,0.1
5723,RMM_AAL116,223,ridge,hama_afc,-8.733,0.242,0.1
5724,RMM_AAL116,224,ridge,hama_afc,-8.504,0.108,0.1
5725,RMM_AAL116,225,ridge,hama_afc,-8.182,0.201,0.1
5726,RMM_AAL116,226,ridge,hama_afc,-7.589,0.236,0.1
5727,RMM_AAL116,227,ridge,hama_afc,-8.663,0.161,0.1
5728,RMM_AAL116,228,ridge,hama_afc,-8.261,0.137,0.1
5729,RMM_AAL116,229,ridge,hama_afc,-8.028,0.149,0.1
5730,RMM_AAL116,230,ridge,hama_afc,-7.652,0.208,0.1
5731,RMM_AAL116,231,ridge,hama_afc,-7.586,0.194,0.1
5732,RMM_AAL116,232,ridge,hama_afc,-7.767,0.198,0.1
5733,RMM_AAL116,233,ridge,hama_afc,-7.709,0.219,0.1
5734,RMM_AAL116,234,ridge,hama_afc,-8.811,0.107,0.1
5735,RMM_AAL116,235,ridge,hama_afc,-9.0,0.138,0.1
5736,RMM_AAL116,236,ridge,hama_afc,-8.531,0.068,0.1
5737,RMM_AAL116,237,ridge,hama_afc,-7.695,0.311,0.1
5738,RMM_AAL116,238,ridge,hama_afc,-7.745,0.179,0.1
5739,RMM_AAL116,239,ridge,hama_afc,-7.738,0.143,0.1
5740,RMM_AAL116,240,ridge,hama_afc,-7.991,0.066,0.1
5741,RMM_AAL116,241,ridge,hama_afc,-8.742,0.117,0.1
5742,RMM_AAL116,242,ridge,hama_afc,-8.05,0.253,0.1
5743,RMM_AAL116,243,ridge,hama_afc,-8.004,0.134,0.1
5744,RMM_AAL116,244,ridge,hama_afc,-8.827,0.12,0.1
5745,RMM_AAL116,245,ridge,hama_afc,-7.903,0.187,0.1
5746,RMM_AAL116,246,ridge,hama_afc,-8.293,0.134,0.1
5747,RMM_AAL116,247,ridge,hama_afc,-8.035,0.215,0.1
5748,RMM_AAL116,248,ridge,hama_afc,-7.79,0.258,0.1
5749,RMM_AAL116,249,ridge,hama_afc,-8.447,0.168,0.1
5750,RMM_AAL116,250,ridge,hama_afc,-7.611,0.265,0.1
5751,RMM_AAL116,251,ridge,hama_afc,-8.441,0.107,0.1
5752,RMM_AAL116,252,ridge,hama_afc,-8.269,0.068,0.1
5753,RMM_AAL116,253,ridge,hama_afc,-7.297,0.342,0.1
5754,RMM_AAL116,254,ridge,hama_afc,-8.188,0.159,0.1
5755,RMM_AAL116,255,ridge,hama_afc,-7.379,0.273,0.1
5756,RMM_AAL116,256,ridge,hama_afc,-8.675,0.14,0.1
5757,RMM_AAL116,257,ridge,hama_afc,-8.708,0.04,0.1
5758,RMM_AAL116,258,ridge,hama_afc,-7.27,0.278,0.1
5759,RMM_AAL116,259,ridge,hama_afc,-7.902,0.164,0.1
5760,RMM_AAL116,260,ridge,hama_afc,-8.557,0.1,0.1
5761,RMM_AAL116,261,ridge,hama_afc,-8.451,0.223,0.1
5762,RMM_AAL116,262,ridge,hama_afc,-7.637,0.227,0.1
5763,RMM_AAL116,263,ridge,hama_afc,-8.565,0.259,0.1
5764,RMM_AAL116,264,ridge,hama_afc,-7.703,0.151,0.1
5765,RMM_AAL116,265,ridge,hama_afc,-8.223,0.1,0.1
5766,RMM_AAL116,266,ridge,hama_afc,-7.756,0.19,0.1
5767,RMM_AAL116,267,ridge,hama_afc,-9.092,0.061,0.1
5768,RMM_AAL116,268,ridge,hama_afc,-8.204,0.205,0.1
5769,RMM_AAL116,269,ridge,hama_afc,-8.424,0.188,0.1
5770,RMM_AAL116,270,ridge,hama_afc,-8.671,0.109,0.1
5771,RMM_AAL116,271,ridge,hama_afc,-7.379,0.316,0.1
5772,RMM_AAL116,272,ridge,hama_afc,-7.256,0.266,0.1
5773,RMM_AAL116,273,ridge,hama_afc,-7.783,0.297,0.1
5774,RMM_AAL116,274,ridge,hama_afc,-8.199,0.19,0.1
5775,RMM_AAL116,275,ridge,hama_afc,-8.173,0.285,0.1
5776,RMM_AAL116,276,ridge,hama_afc,-7.885,0.179,0.1
5777,RMM_AAL116,277,ridge,hama_afc,-8.06,0.209,0.1
5778,RMM_AAL116,278,ridge,hama_afc,-7.72,0.142,0.1
5779,RMM_AAL116,279,ridge,hama_afc,-8.164,0.214,0.1
5780,RMM_AAL116,280,ridge,hama_afc,-8.14,0.111,0.1
5781,RMM_AAL116,281,ridge,hama_afc,-7.835,0.225,0.1
5782,RMM_AAL116,282,ridge,hama_afc,-8.148,0.258,0.1
5783,RMM_AAL116,283,ridge,hama_afc,-8.31,0.113,0.1
5784,RMM_AAL116,284,ridge,hama_afc,-8.131,0.238,0.1
5785,RMM_AAL116,285,ridge,hama_afc,-8.543,0.09,0.1
5786,RMM_AAL116,286,ridge,hama_afc,-8.101,0.157,0.1
5787,RMM_AAL116,287,ridge,hama_afc,-8.108,0.272,0.1
5788,RMM_AAL116,288,ridge,hama_afc,-8.401,0.082,0.1
5789,RMM_AAL116,289,ridge,hama_afc,-8.321,0.209,0.1
5790,RMM_AAL116,290,ridge,hama_afc,-8.427,0.127,0.1
5791,RMM_AAL116,291,ridge,hama_afc,-7.34,0.275,0.1
5792,RMM_AAL116,292,ridge,hama_afc,-8.391,0.07,0.1
5793,RMM_AAL116,293,ridge,hama_afc,-7.912,0.187,0.1
5794,RMM_AAL116,294,ridge,hama_afc,-8.303,0.241,0.1
