,DataType,Estimator,RD,ACC,SEN,SPEC,PREC,F1,scale
1982,MULTI_50,SVC,spec,32.4,32.3,32.3,33.2,32.6,0.5
1983,MULTI_50,SVC,spec,35.1,35.7,35.7,34.5,34.6,0.5
1984,MULTI_50,SVC,spec,32.4,32.5,32.5,34.5,32.9,0.5
1985,MULTI_50,SVC,com,31.6,31.8,31.8,32.4,31.8,0.5
1986,MULTI_50,SVC,com,34.2,33.5,33.5,23.2,21.8,0.5
1987,MULTI_50,SVC,com,29.7,29.5,29.5,32.1,28.9,0.5
1988,MULTI_50,SVC,com,45.9,46.4,46.4,44.2,44.7,0.5
1989,MULTI_50,SVC,com,29.7,29.5,29.5,29.6,28.6,0.5
1990,MULTI_50,SVC,spec,36.8,37.0,37.0,37.7,37.1,1.0
1991,MULTI_50,SVC,spec,36.8,36.8,36.8,39.9,37.3,1.0
1992,MULTI_50,SVC,spec,40.5,40.0,40.0,40.4,38.8,1.0
1993,MULTI_50,SVC,spec,35.1,35.7,35.7,33.3,33.7,1.0
1994,MULTI_50,SVC,spec,43.2,42.9,42.9,42.9,42.9,1.0
1995,MULTI_50,SVC,com,34.2,34.2,34.2,35.6,32.2,1.0
1996,MULTI_50,SVC,com,23.7,23.1,23.1,17.2,19.6,1.0
1997,MULTI_50,SVC,com,37.8,37.6,37.6,43.4,38.7,1.0
1998,MULTI_50,SVC,com,24.3,24.6,24.6,27.3,23.5,1.0
1999,MULTI_50,SVC,com,29.7,29.7,29.7,27.7,27.3,1.0
2000,MULTI_51,SVC,spec,20.5,20.5,20.5,18.4,19.4,0.1
2001,MULTI_51,SVC,spec,28.2,28.2,28.2,27.9,27.9,0.1
2002,MULTI_51,SVC,spec,34.2,34.0,34.0,35.0,33.9,0.1
2003,MULTI_51,SVC,spec,44.7,44.7,44.7,45.2,44.9,0.1
2004,MULTI_51,SVC,spec,36.8,36.9,36.9,37.0,36.9,0.1
2005,MULTI_51,SVC,com,33.3,33.3,33.3,32.9,32.9,0.1
2006,MULTI_51,SVC,com,41.0,41.0,41.0,29.9,34.6,0.1
2007,MULTI_51,SVC,com,28.9,29.7,29.7,31.2,25.5,0.1
2008,MULTI_51,SVC,com,39.5,39.7,39.7,40.5,37.6,0.1
2009,MULTI_51,SVC,com,21.1,21.0,21.0,22.2,21.0,0.1
2010,MULTI_51,SVC,spec,25.6,25.6,25.6,25.3,25.1,0.2
2011,MULTI_51,SVC,spec,41.0,41.0,41.0,41.9,41.1,0.2
2012,MULTI_51,SVC,spec,44.7,44.7,44.7,44.4,44.5,0.2
2013,MULTI_51,SVC,spec,34.2,33.8,33.8,33.8,33.8,0.2
2014,MULTI_51,SVC,spec,28.9,28.6,28.6,28.7,28.2,0.2
2015,MULTI_51,SVC,com,33.3,33.3,33.3,33.3,28.3,0.2
2016,MULTI_51,SVC,com,35.9,35.9,35.9,35.4,32.2,0.2
2017,MULTI_51,SVC,com,15.8,16.5,16.5,17.3,12.7,0.2
2018,MULTI_51,SVC,com,28.9,29.5,29.5,25.0,26.7,0.2
2019,MULTI_51,SVC,com,26.3,26.6,26.6,27.3,26.4,0.2
2020,MULTI_51,SVC,spec,30.8,30.8,30.8,31.3,30.1,0.5
2021,MULTI_51,SVC,spec,33.3,33.3,33.3,33.0,33.1,0.5
2022,MULTI_51,SVC,spec,42.1,42.1,42.1,42.5,42.2,0.5
2023,MULTI_51,SVC,spec,36.8,36.3,36.3,35.2,35.0,0.5
2024,MULTI_51,SVC,spec,26.3,25.8,25.8,26.7,26.2,0.5
2025,MULTI_51,SVC,com,38.5,38.5,38.5,38.7,38.3,0.5
2026,MULTI_51,SVC,com,25.6,25.6,25.6,37.1,25.6,0.5
2027,MULTI_51,SVC,com,42.1,42.9,42.9,50.9,39.0,0.5
2028,MULTI_51,SVC,com,36.8,36.5,36.5,40.1,30.6,0.5
2029,MULTI_51,SVC,com,42.1,42.1,42.1,45.2,42.6,0.5
2030,MULTI_51,SVC,spec,33.3,33.3,33.3,33.1,32.2,1.0
2031,MULTI_51,SVC,spec,46.2,46.2,46.2,46.2,46.1,1.0
2032,MULTI_51,SVC,spec,42.1,42.5,42.5,41.6,41.7,1.0
2033,MULTI_51,SVC,spec,36.8,36.3,36.3,35.4,35.1,1.0
2034,MULTI_51,SVC,spec,34.2,33.3,33.3,33.6,32.2,1.0
2035,MULTI_51,SVC,com,33.3,33.3,33.3,34.0,33.5,1.0
2036,MULTI_51,SVC,com,20.5,20.5,20.5,14.9,17.2,1.0
2037,MULTI_51,SVC,com,44.7,45.3,45.3,51.5,44.4,1.0
2038,MULTI_51,SVC,com,39.5,40.2,40.2,42.2,36.8,1.0
2039,MULTI_51,SVC,com,18.4,19.0,19.0,17.9,18.4,1.0
2040,MULTI_52,SVC,spec,34.2,34.0,34.0,34.4,33.9,0.1
2041,MULTI_52,SVC,spec,39.5,39.5,39.5,37.2,37.2,0.1
2042,MULTI_52,SVC,spec,39.5,39.7,39.7,40.5,39.2,0.1
2043,MULTI_52,SVC,spec,35.1,35.0,35.0,35.0,34.9,0.1
2044,MULTI_52,SVC,spec,29.7,30.1,30.1,29.2,29.0,0.1
2045,MULTI_52,SVC,com,28.9,28.8,28.8,31.5,27.5,0.1
2046,MULTI_52,SVC,com,23.7,23.5,23.5,22.6,21.2,0.1
2047,MULTI_52,SVC,com,26.3,25.9,25.9,23.1,22.7,0.1
2048,MULTI_52,SVC,com,32.4,31.0,31.0,22.2,20.4,0.1
2049,MULTI_52,SVC,com,37.8,38.2,38.2,40.0,37.4,0.1
2050,MULTI_52,SVC,spec,36.8,36.3,36.3,35.5,35.5,0.2
2051,MULTI_52,SVC,spec,36.8,37.0,37.0,36.0,34.9,0.2
2052,MULTI_52,SVC,spec,50.0,50.2,50.2,54.6,50.6,0.2
2053,MULTI_52,SVC,spec,24.3,24.1,24.1,24.5,23.9,0.2
2054,MULTI_52,SVC,spec,51.4,51.5,51.5,54.1,51.7,0.2
2055,MULTI_52,SVC,com,34.2,34.2,34.2,40.6,34.0,0.2
2056,MULTI_52,SVC,com,26.3,25.6,25.6,21.6,21.9,0.2
2057,MULTI_52,SVC,com,28.9,28.2,28.2,17.8,20.3,0.2
2058,MULTI_52,SVC,com,37.8,36.1,36.1,29.8,23.6,0.2
2059,MULTI_52,SVC,com,35.1,35.5,35.5,35.7,33.7,0.2
2060,MULTI_52,SVC,spec,31.6,31.6,31.6,31.7,31.7,0.5
2061,MULTI_52,SVC,spec,44.7,44.9,44.9,45.6,44.2,0.5
2062,MULTI_52,SVC,spec,28.9,29.3,29.3,28.3,28.2,0.5
2063,MULTI_52,SVC,spec,48.6,48.3,48.3,50.8,48.4,0.5
2064,MULTI_52,SVC,spec,40.5,41.0,41.0,41.1,39.1,0.5
2065,MULTI_52,SVC,com,36.8,36.8,36.8,40.0,31.8,0.5
2066,MULTI_52,SVC,com,39.5,39.5,39.5,39.5,36.9,0.5
2067,MULTI_52,SVC,com,34.2,33.8,33.8,37.3,30.0,0.5
2068,MULTI_52,SVC,com,35.1,33.8,33.8,33.7,25.2,0.5
2069,MULTI_52,SVC,com,24.3,24.8,24.8,22.5,23.0,0.5
2070,MULTI_52,SVC,spec,42.1,42.1,42.1,42.8,42.3,1.0
2071,MULTI_52,SVC,spec,36.8,37.2,37.2,37.7,36.6,1.0
2072,MULTI_52,SVC,spec,39.5,40.0,40.0,38.8,37.5,1.0
2073,MULTI_52,SVC,spec,27.0,27.1,27.1,26.1,26.4,1.0
2074,MULTI_52,SVC,spec,45.9,46.6,46.6,44.4,44.2,1.0
2075,MULTI_52,SVC,com,31.6,31.2,31.2,30.1,25.9,1.0
2076,MULTI_52,SVC,com,34.2,34.0,34.0,39.9,31.9,1.0
2077,MULTI_52,SVC,com,23.7,23.5,23.5,19.2,19.6,1.0
2078,MULTI_52,SVC,com,45.9,45.9,45.9,46.1,45.4,1.0
2079,MULTI_52,SVC,com,29.7,30.1,30.1,29.7,29.1,1.0
2080,MULTI_53,SVC,spec,28.2,27.4,27.4,25.8,26.4,0.1
2081,MULTI_53,SVC,spec,43.6,43.6,43.6,43.6,43.3,0.1
2082,MULTI_53,SVC,spec,35.9,35.9,35.9,36.1,35.8,0.1
2083,MULTI_53,SVC,spec,39.5,39.1,39.1,39.9,38.5,0.1
2084,MULTI_53,SVC,spec,39.5,39.1,39.1,39.5,38.9,0.1
2085,MULTI_53,SVC,com,28.2,28.9,28.9,28.0,27.6,0.1
2086,MULTI_53,SVC,com,25.6,25.6,25.6,25.4,24.8,0.1
2087,MULTI_53,SVC,com,33.3,33.3,33.3,28.5,29.5,0.1
2088,MULTI_53,SVC,com,42.1,41.2,41.2,37.4,36.5,0.1
2089,MULTI_53,SVC,com,42.1,42.3,42.3,40.5,39.7,0.1
2090,MULTI_53,SVC,spec,23.1,23.4,23.4,24.1,22.9,0.2
2091,MULTI_53,SVC,spec,25.6,25.6,25.6,25.6,25.6,0.2
2092,MULTI_53,SVC,spec,25.6,25.6,25.6,26.1,25.9,0.2
2093,MULTI_53,SVC,spec,31.6,31.4,31.4,30.8,30.9,0.2
2094,MULTI_53,SVC,spec,31.6,31.2,31.2,28.3,29.1,0.2
2095,MULTI_53,SVC,com,43.6,44.4,44.4,43.9,43.1,0.2
2096,MULTI_53,SVC,com,23.1,23.1,23.1,17.2,19.6,0.2
2097,MULTI_53,SVC,com,30.8,30.8,30.8,32.9,30.3,0.2
2098,MULTI_53,SVC,com,26.3,27.4,27.4,18.7,19.7,0.2
2099,MULTI_53,SVC,com,15.8,15.6,15.6,15.1,14.5,0.2
2100,MULTI_53,SVC,spec,46.2,46.2,46.2,50.9,46.5,0.5
2101,MULTI_53,SVC,spec,33.3,33.3,33.3,31.9,32.0,0.5
2102,MULTI_53,SVC,spec,25.6,25.6,25.6,25.7,25.7,0.5
2103,MULTI_53,SVC,spec,28.9,28.8,28.8,29.7,29.0,0.5
2104,MULTI_53,SVC,spec,44.7,44.2,44.2,45.8,44.2,0.5
2105,MULTI_53,SVC,com,35.9,36.6,36.6,36.1,35.3,0.5
2106,MULTI_53,SVC,com,38.5,38.5,38.5,48.2,37.3,0.5
2107,MULTI_53,SVC,com,46.2,46.2,46.2,46.6,43.9,0.5
2108,MULTI_53,SVC,com,28.9,30.1,30.1,19.0,21.3,0.5
2109,MULTI_53,SVC,com,31.6,31.2,31.2,30.8,29.9,0.5
2110,MULTI_53,SVC,spec,46.2,46.2,46.2,40.0,41.4,1.0
2111,MULTI_53,SVC,spec,38.5,38.5,38.5,40.7,39.0,1.0
2112,MULTI_53,SVC,spec,38.5,38.5,38.5,38.6,38.4,1.0
2113,MULTI_53,SVC,spec,31.6,31.4,31.4,31.7,31.4,1.0
2114,MULTI_53,SVC,spec,31.6,31.2,31.2,30.8,30.2,1.0
2115,MULTI_53,SVC,com,23.1,24.1,24.1,19.1,20.4,1.0
2116,MULTI_53,SVC,com,43.6,43.6,43.6,51.8,36.7,1.0
2117,MULTI_53,SVC,com,38.5,38.5,38.5,37.3,36.9,1.0
2118,MULTI_53,SVC,com,28.9,28.8,28.8,28.3,27.6,1.0
2119,MULTI_53,SVC,com,34.2,34.2,34.2,38.6,34.8,1.0
2120,MULTI_54,SVC,spec,32.4,32.3,32.3,32.8,32.2,0.1
2121,MULTI_54,SVC,spec,21.6,21.6,21.6,22.2,21.8,0.1
2122,MULTI_54,SVC,spec,40.5,40.8,40.8,38.9,39.0,0.1
2123,MULTI_54,SVC,spec,27.0,26.7,26.7,27.1,26.6,0.1
2124,MULTI_54,SVC,spec,35.1,35.0,35.0,35.0,35.0,0.1
2125,MULTI_54,SVC,com,32.4,33.1,33.1,33.4,29.1,0.1
2126,MULTI_54,SVC,com,40.5,40.8,40.8,44.9,39.1,0.1
2127,MULTI_54,SVC,com,27.0,27.6,27.6,30.2,25.4,0.1
2128,MULTI_54,SVC,com,48.6,47.9,47.9,47.6,45.7,0.1
2129,MULTI_54,SVC,com,35.1,34.6,34.6,34.5,33.1,0.1
2130,MULTI_54,SVC,spec,40.5,40.6,40.6,40.4,40.3,0.2
2131,MULTI_54,SVC,spec,24.3,24.6,24.6,24.0,24.2,0.2
2132,MULTI_54,SVC,spec,43.2,43.6,43.6,43.7,42.7,0.2
2133,MULTI_54,SVC,spec,45.9,46.4,46.4,44.2,44.7,0.2
2134,MULTI_54,SVC,spec,35.1,34.6,34.6,33.3,33.8,0.2
2135,MULTI_54,SVC,com,27.0,27.8,27.8,19.2,22.0,0.2
2136,MULTI_54,SVC,com,18.9,19.0,19.0,16.8,16.2,0.2
2137,MULTI_54,SVC,com,43.2,43.8,43.8,50.9,41.6,0.2
2138,MULTI_54,SVC,com,37.8,37.2,37.2,35.7,35.3,0.2
2139,MULTI_54,SVC,com,37.8,37.4,37.4,37.3,35.9,0.2
2140,MULTI_54,SVC,spec,43.2,43.2,43.2,43.2,43.2,0.5
2141,MULTI_54,SVC,spec,35.1,35.3,35.3,36.5,35.3,0.5
2142,MULTI_54,SVC,spec,43.2,43.4,43.4,44.9,43.3,0.5
2143,MULTI_54,SVC,spec,35.1,35.3,35.3,35.0,34.4,0.5
2144,MULTI_54,SVC,spec,35.1,34.8,34.8,35.6,34.5,0.5
2145,MULTI_54,SVC,com,32.4,33.1,33.1,31.8,28.1,0.5
2146,MULTI_54,SVC,com,37.8,38.7,38.7,36.9,34.5,0.5
2147,MULTI_54,SVC,com,27.0,27.4,27.4,26.0,23.3,0.5
2148,MULTI_54,SVC,com,37.8,37.6,37.6,40.0,37.5,0.5
2149,MULTI_54,SVC,com,40.5,40.6,40.6,44.9,38.1,0.5
2150,MULTI_54,SVC,spec,35.1,35.0,35.0,35.9,35.2,1.0
2151,MULTI_54,SVC,spec,24.3,24.6,24.6,24.0,24.2,1.0
2152,MULTI_54,SVC,spec,24.3,24.4,24.4,24.4,24.0,1.0
2153,MULTI_54,SVC,spec,32.4,32.5,32.5,33.8,32.8,1.0
2154,MULTI_54,SVC,spec,29.7,29.3,29.3,27.4,27.8,1.0
2155,MULTI_54,SVC,com,45.9,46.8,46.8,53.4,42.9,1.0
2156,MULTI_54,SVC,com,37.8,38.5,38.5,40.2,35.9,1.0
2157,MULTI_54,SVC,com,37.8,38.7,38.7,35.6,32.6,1.0
2158,MULTI_54,SVC,com,40.5,40.8,40.8,40.3,40.4,1.0
2159,MULTI_54,SVC,com,37.8,37.2,37.2,39.0,36.1,1.0
2160,MULTI_55,SVC,spec,28.9,28.8,28.8,29.1,28.9,0.1
2161,MULTI_55,SVC,spec,37.8,37.8,37.8,38.2,37.8,0.1
2162,MULTI_55,SVC,spec,18.9,18.6,18.6,15.0,16.6,0.1
2163,MULTI_55,SVC,spec,32.4,32.5,32.5,32.3,32.3,0.1
2164,MULTI_55,SVC,spec,35.1,35.0,35.0,37.3,35.7,0.1
2165,MULTI_55,SVC,com,26.3,26.9,26.9,19.0,22.2,0.1
2166,MULTI_55,SVC,com,27.0,26.7,26.7,23.9,24.9,0.1
2167,MULTI_55,SVC,com,27.0,27.6,27.6,25.8,17.8,0.1
2168,MULTI_55,SVC,com,24.3,24.6,24.6,24.5,24.0,0.1
2169,MULTI_55,SVC,com,16.2,16.5,16.5,19.3,15.7,0.1
2170,MULTI_55,SVC,spec,31.6,31.4,31.4,30.8,31.0,0.2
2171,MULTI_55,SVC,spec,24.3,24.8,24.8,22.8,23.5,0.2
2172,MULTI_55,SVC,spec,29.7,29.5,29.5,29.5,29.0,0.2
2173,MULTI_55,SVC,spec,21.6,21.6,21.6,21.6,21.6,0.2
2174,MULTI_55,SVC,spec,43.2,43.6,43.6,42.9,43.1,0.2
2175,MULTI_55,SVC,com,31.6,30.8,30.8,10.8,16.0,0.2
2176,MULTI_55,SVC,com,40.5,40.2,40.2,40.6,39.5,0.2
2177,MULTI_55,SVC,com,27.0,27.8,27.8,10.1,14.8,0.2
2178,MULTI_55,SVC,com,32.4,32.7,32.7,33.1,32.1,0.2
2179,MULTI_55,SVC,com,24.3,24.8,24.8,24.2,21.5,0.2
2180,MULTI_55,SVC,spec,28.9,29.1,29.1,29.5,29.1,0.5
2181,MULTI_55,SVC,spec,27.0,27.4,27.4,26.7,26.5,0.5
2182,MULTI_55,SVC,spec,29.7,29.9,29.9,28.5,28.3,0.5
2183,MULTI_55,SVC,spec,27.0,27.4,27.4,26.2,26.4,0.5
2184,MULTI_55,SVC,spec,40.5,41.2,41.2,38.2,38.3,0.5
2185,MULTI_55,SVC,com,42.1,42.1,42.1,47.0,43.1,0.5
2186,MULTI_55,SVC,com,24.3,23.9,23.9,23.1,23.2,0.5
2187,MULTI_55,SVC,com,29.7,29.5,29.5,39.9,29.2,0.5
2188,MULTI_55,SVC,com,35.1,36.1,36.1,33.7,25.6,0.5
2189,MULTI_55,SVC,com,27.0,26.7,26.7,26.9,26.6,0.5
2190,MULTI_55,SVC,spec,34.2,34.4,34.4,34.8,33.9,1.0
2191,MULTI_55,SVC,spec,40.5,40.6,40.6,46.6,41.1,1.0
2192,MULTI_55,SVC,spec,27.0,26.7,26.7,22.2,24.3,1.0
2193,MULTI_55,SVC,spec,37.8,37.4,37.4,37.0,36.9,1.0
2194,MULTI_55,SVC,spec,45.9,45.7,45.7,49.3,45.8,1.0
2195,MULTI_55,SVC,com,36.8,37.2,37.2,36.3,36.5,1.0
2196,MULTI_55,SVC,com,24.3,24.8,24.8,22.8,22.0,1.0
2197,MULTI_55,SVC,com,27.0,26.5,26.5,22.9,24.5,1.0
2198,MULTI_55,SVC,com,40.5,40.8,40.8,45.3,37.2,1.0
2199,MULTI_55,SVC,com,21.6,22.0,22.0,22.6,22.0,1.0
2200,MULTI_56,SVC,spec,27.0,27.1,27.1,26.3,26.6,0.1
2201,MULTI_56,SVC,spec,35.1,35.0,35.0,35.7,35.2,0.1
2202,MULTI_56,SVC,spec,48.6,48.7,48.7,50.7,49.4,0.1
2203,MULTI_56,SVC,spec,51.4,50.9,50.9,51.0,50.3,0.1
2204,MULTI_56,SVC,spec,43.2,43.4,43.4,43.8,43.2,0.1
2205,MULTI_56,SVC,com,32.4,32.1,32.1,29.6,30.5,0.1
2206,MULTI_56,SVC,com,29.7,30.3,30.3,31.6,26.3,0.1
2207,MULTI_56,SVC,com,37.8,38.2,38.2,43.1,37.4,0.1
2208,MULTI_56,SVC,com,27.0,26.9,26.9,26.7,26.7,0.1
2209,MULTI_56,SVC,com,37.8,37.4,37.4,36.7,35.8,0.1
2210,MULTI_56,SVC,spec,45.9,46.2,46.2,46.1,45.8,0.2
2211,MULTI_56,SVC,spec,27.0,26.7,26.7,27.1,26.8,0.2
2212,MULTI_56,SVC,spec,29.7,28.8,28.8,25.7,26.4,0.2
2213,MULTI_56,SVC,spec,40.5,39.5,39.5,34.8,36.4,0.2
2214,MULTI_56,SVC,spec,37.8,37.8,37.8,38.6,38.1,0.2
2215,MULTI_56,SVC,com,35.1,35.0,35.0,35.5,34.7,0.2
2216,MULTI_56,SVC,com,27.0,27.4,27.4,30.4,23.6,0.2
2217,MULTI_56,SVC,com,32.4,33.1,33.1,29.8,30.0,0.2
2218,MULTI_56,SVC,com,35.1,34.8,34.8,34.4,34.5,0.2
2219,MULTI_56,SVC,com,29.7,29.3,29.3,30.0,28.4,0.2
2220,MULTI_56,SVC,spec,27.0,27.1,27.1,28.5,27.2,0.5
2221,MULTI_56,SVC,spec,43.2,43.4,43.4,43.7,43.5,0.5
2222,MULTI_56,SVC,spec,35.1,34.6,34.6,33.1,33.6,0.5
2223,MULTI_56,SVC,spec,29.7,29.7,29.7,34.3,30.4,0.5
2224,MULTI_56,SVC,spec,37.8,37.8,37.8,39.0,38.2,0.5
2225,MULTI_56,SVC,com,43.2,43.2,43.2,44.3,43.0,0.5
2226,MULTI_56,SVC,com,32.4,32.7,32.7,34.6,30.3,0.5
2227,MULTI_56,SVC,com,40.5,41.2,41.2,40.7,38.5,0.5
2228,MULTI_56,SVC,com,29.7,29.7,29.7,29.4,29.5,0.5
2229,MULTI_56,SVC,com,35.1,35.3,35.3,39.9,30.7,0.5
2230,MULTI_56,SVC,spec,37.8,37.8,37.8,39.2,36.3,1.0
2231,MULTI_56,SVC,spec,29.7,29.9,29.9,30.8,29.6,1.0
2232,MULTI_56,SVC,spec,21.6,21.2,21.2,19.9,20.4,1.0
2233,MULTI_56,SVC,spec,29.7,29.1,29.1,26.2,26.8,1.0
2234,MULTI_56,SVC,spec,40.5,41.0,41.0,42.7,40.0,1.0
2235,MULTI_56,SVC,com,24.3,24.4,24.4,24.4,24.0,1.0
2236,MULTI_56,SVC,com,27.0,26.7,26.7,27.1,26.2,1.0
2237,MULTI_56,SVC,com,32.4,32.7,32.7,38.7,32.5,1.0
2238,MULTI_56,SVC,com,45.9,45.5,45.5,45.0,45.1,1.0
2239,MULTI_56,SVC,com,43.2,43.6,43.6,42.7,42.9,1.0
2240,MULTI_57,SVC,spec,39.5,39.7,39.7,39.4,39.5,0.1
2241,MULTI_57,SVC,spec,28.9,28.8,28.8,29.0,28.8,0.1
2242,MULTI_57,SVC,spec,44.7,45.1,45.1,44.6,44.3,0.1
2243,MULTI_57,SVC,spec,34.2,33.8,33.8,32.8,33.2,0.1
2244,MULTI_57,SVC,spec,32.4,32.3,32.3,33.0,32.2,0.1
2245,MULTI_57,SVC,com,28.9,29.1,29.1,29.3,28.9,0.1
2246,MULTI_57,SVC,com,36.8,37.0,37.0,37.7,36.9,0.1
2247,MULTI_57,SVC,com,34.2,35.0,35.0,32.6,31.7,0.1
2248,MULTI_57,SVC,com,23.7,23.9,23.9,23.2,23.4,0.1
2249,MULTI_57,SVC,com,29.7,30.6,30.6,31.6,22.5,0.1
2250,MULTI_57,SVC,spec,28.9,29.1,29.1,30.8,29.8,0.2
2251,MULTI_57,SVC,spec,44.7,44.4,44.4,44.8,44.4,0.2
2252,MULTI_57,SVC,spec,34.2,34.4,34.4,34.7,34.1,0.2
2253,MULTI_57,SVC,spec,31.6,31.4,31.4,32.1,31.4,0.2
2254,MULTI_57,SVC,spec,32.4,32.3,32.3,32.8,32.4,0.2
2255,MULTI_57,SVC,com,34.2,33.8,33.8,32.4,32.8,0.2
2256,MULTI_57,SVC,com,42.1,42.1,42.1,42.9,42.2,0.2
2257,MULTI_57,SVC,com,39.5,40.2,40.2,40.3,37.8,0.2
2258,MULTI_57,SVC,com,31.6,31.8,31.8,31.5,31.3,0.2
2259,MULTI_57,SVC,com,40.5,41.2,41.2,44.0,37.2,0.2
2260,MULTI_57,SVC,spec,42.1,41.9,41.9,42.3,42.1,0.5
2261,MULTI_57,SVC,spec,44.7,44.9,44.9,43.5,43.3,0.5
2262,MULTI_57,SVC,spec,39.5,39.7,39.7,39.4,39.5,0.5
2263,MULTI_57,SVC,spec,28.9,28.6,28.6,28.4,28.4,0.5
2264,MULTI_57,SVC,spec,43.2,43.2,43.2,44.0,43.3,0.5
2265,MULTI_57,SVC,com,23.7,23.3,23.3,14.2,15.8,0.5
2266,MULTI_57,SVC,com,34.2,34.6,34.6,35.8,33.6,0.5
2267,MULTI_57,SVC,com,34.2,34.8,34.8,35.6,32.2,0.5
2268,MULTI_57,SVC,com,28.9,29.1,29.1,28.9,28.8,0.5
2269,MULTI_57,SVC,com,27.0,27.4,27.4,19.4,20.3,0.5
2270,MULTI_57,SVC,spec,34.2,34.0,34.0,33.8,33.8,1.0
2271,MULTI_57,SVC,spec,42.1,42.1,42.1,42.1,40.7,1.0
2272,MULTI_57,SVC,spec,28.9,28.6,28.6,30.6,29.4,1.0
2273,MULTI_57,SVC,spec,31.6,31.4,31.4,31.6,31.3,1.0
2274,MULTI_57,SVC,spec,37.8,37.4,37.4,37.8,37.6,1.0
2275,MULTI_57,SVC,com,31.6,30.8,30.8,45.2,21.4,1.0
2276,MULTI_57,SVC,com,34.2,35.5,35.5,25.0,27.6,1.0
2277,MULTI_57,SVC,com,44.7,45.5,45.5,43.8,42.8,1.0
2278,MULTI_57,SVC,com,31.6,33.1,33.1,43.8,20.4,1.0
2279,MULTI_57,SVC,com,43.2,42.9,42.9,39.0,38.7,1.0
2280,MULTI_58,SVC,spec,36.8,37.0,37.0,36.2,36.5,0.1
2281,MULTI_58,SVC,spec,47.4,47.4,47.4,48.6,47.6,0.1
2282,MULTI_58,SVC,spec,39.5,39.5,39.5,39.2,39.3,0.1
2283,MULTI_58,SVC,spec,55.3,55.3,55.3,54.6,54.8,0.1
2284,MULTI_58,SVC,spec,34.2,34.0,34.0,38.7,35.5,0.1
2285,MULTI_58,SVC,com,36.8,37.2,37.2,36.2,35.2,0.1
2286,MULTI_58,SVC,com,26.3,25.9,25.9,24.4,24.0,0.1
2287,MULTI_58,SVC,com,28.9,29.5,29.5,19.5,23.3,0.1
2288,MULTI_58,SVC,com,36.8,36.3,36.3,34.0,25.9,0.1
2289,MULTI_58,SVC,com,31.6,30.8,30.8,10.8,16.0,0.1
2290,MULTI_58,SVC,spec,34.2,34.2,34.2,34.8,34.2,0.2
2291,MULTI_58,SVC,spec,28.9,28.8,28.8,30.3,29.2,0.2
2292,MULTI_58,SVC,spec,34.2,34.6,34.6,34.0,33.6,0.2
2293,MULTI_58,SVC,spec,39.5,39.1,39.1,40.2,39.5,0.2
2294,MULTI_58,SVC,spec,44.7,44.9,44.9,44.6,44.4,0.2
2295,MULTI_58,SVC,com,28.9,28.8,28.8,19.4,23.1,0.2
2296,MULTI_58,SVC,com,39.5,39.1,39.1,44.4,39.0,0.2
2297,MULTI_58,SVC,com,18.4,18.6,18.6,23.4,18.9,0.2
2298,MULTI_58,SVC,com,36.8,36.1,36.1,45.1,26.2,0.2
2299,MULTI_58,SVC,com,28.9,28.2,28.2,10.5,15.3,0.2
2300,MULTI_58,SVC,spec,21.1,20.9,20.9,21.4,21.1,0.5
2301,MULTI_58,SVC,spec,28.9,29.1,29.1,29.1,29.0,0.5
2302,MULTI_58,SVC,spec,34.2,34.2,34.2,35.6,34.5,0.5
2303,MULTI_58,SVC,spec,31.6,31.6,31.6,31.6,30.9,0.5
2304,MULTI_58,SVC,spec,31.6,31.6,31.6,31.6,30.4,0.5
2305,MULTI_58,SVC,com,36.8,36.5,36.5,36.3,36.3,0.5
2306,MULTI_58,SVC,com,31.6,30.8,30.8,24.4,27.2,0.5
2307,MULTI_58,SVC,com,23.7,24.1,24.1,22.7,22.1,0.5
2308,MULTI_58,SVC,com,39.5,38.9,38.9,34.6,26.9,0.5
2309,MULTI_58,SVC,com,31.6,32.7,32.7,20.7,24.8,0.5
2310,MULTI_58,SVC,spec,31.6,31.2,31.2,30.7,30.5,1.0
2311,MULTI_58,SVC,spec,44.7,44.4,44.4,44.4,44.4,1.0
2312,MULTI_58,SVC,spec,39.5,39.3,39.3,39.1,38.9,1.0
2313,MULTI_58,SVC,spec,26.3,26.7,26.7,24.9,25.5,1.0
2314,MULTI_58,SVC,spec,31.6,31.4,31.4,32.0,30.9,1.0
2315,MULTI_58,SVC,com,26.3,26.5,26.5,26.4,26.1,1.0
2316,MULTI_58,SVC,com,44.7,44.4,44.4,44.2,43.8,1.0
2317,MULTI_58,SVC,com,31.6,31.8,31.8,28.9,29.0,1.0
2318,MULTI_58,SVC,com,28.9,28.8,28.8,29.5,28.9,1.0
2319,MULTI_58,SVC,com,50.0,50.4,50.4,51.4,50.5,1.0
2320,MULTI_59,SVC,spec,36.8,36.5,36.5,41.9,36.2,0.1
2321,MULTI_59,SVC,spec,34.2,34.2,34.2,35.4,34.5,0.1
2322,MULTI_59,SVC,spec,23.7,23.4,23.4,23.5,23.4,0.1
2323,MULTI_59,SVC,spec,28.9,29.1,29.1,29.1,28.9,0.1
2324,MULTI_59,SVC,spec,28.9,28.8,28.8,29.3,29.0,0.1
2325,MULTI_59,SVC,com,31.6,31.6,31.6,31.9,31.3,0.1
