,DataType,iter,Estimator,RD,MAE,CC,scale
2532,abide_AAL116,32,ridge,ados_total_afc,-3.895,-0.036,0.2
2533,abide_AAL116,33,ridge,ados_total_afc,-3.857,-0.15,0.2
2534,abide_AAL116,34,ridge,ados_total_afc,-3.683,-0.082,0.2
2535,abide_AAL116,35,ridge,ados_total_afc,-3.317,0.086,0.2
2536,abide_AAL116,36,ridge,ados_total_afc,-3.643,-0.013,0.2
2537,abide_AAL116,37,ridge,ados_total_afc,-3.771,-0.081,0.2
2538,abide_AAL116,38,ridge,ados_total_afc,-4.099,-0.083,0.2
2539,abide_AAL116,39,ridge,ados_total_afc,-3.451,0.025,0.2
2540,abide_AAL116,40,ridge,ados_total_afc,-2.948,0.097,0.2
2541,abide_AAL116,41,ridge,ados_total_afc,-3.508,-0.077,0.2
2542,abide_AAL116,42,ridge,ados_total_afc,-3.843,0.031,0.2
2543,abide_AAL116,43,ridge,ados_total_afc,-4.07,-0.119,0.2
2544,abide_AAL116,44,ridge,ados_total_afc,-3.995,-0.006,0.2
2545,abide_AAL116,45,ridge,ados_total_afc,-4.176,-0.135,0.2
2546,abide_AAL116,46,ridge,ados_total_afc,-3.932,-0.09,0.2
2547,abide_AAL116,47,ridge,ados_total_afc,-3.663,-0.04,0.2
2548,abide_AAL116,48,ridge,ados_total_afc,-3.589,-0.118,0.2
2549,abide_AAL116,49,ridge,ados_total_afc,-3.229,0.006,0.2
2550,abide_AAL116,50,ridge,ados_total_afc,-3.477,-0.001,0.2
2551,abide_AAL116,51,ridge,ados_total_afc,-3.76,-0.053,0.2
2552,abide_AAL116,52,ridge,ados_total_afc,-3.641,0.043,0.2
2553,abide_AAL116,53,ridge,ados_total_afc,-3.531,-0.027,0.2
2554,abide_AAL116,54,ridge,ados_total_afc,-3.64,-0.079,0.2
2555,abide_AAL116,55,ridge,ados_total_afc,-3.28,0.136,0.2
2556,abide_AAL116,56,ridge,ados_total_afc,-3.771,0.005,0.2
2557,abide_AAL116,57,ridge,ados_total_afc,-2.915,0.115,0.2
2558,abide_AAL116,58,ridge,ados_total_afc,-3.402,0.118,0.2
2559,abide_AAL116,59,ridge,ados_total_afc,-3.838,-0.088,0.2
2560,abide_AAL116,60,ridge,ados_total_afc,-3.518,0.012,0.2
2561,abide_AAL116,61,ridge,ados_total_afc,-3.61,-0.14,0.2
2562,abide_AAL116,62,ridge,ados_total_afc,-4.233,-0.023,0.2
2563,abide_AAL116,63,ridge,ados_total_afc,-3.295,0.013,0.2
2564,abide_AAL116,64,ridge,ados_total_afc,-3.611,-0.014,0.2
2565,abide_AAL116,65,ridge,ados_total_afc,-3.137,0.166,0.2
2566,abide_AAL116,66,ridge,ados_total_afc,-4.16,-0.204,0.2
2567,abide_AAL116,67,ridge,ados_total_afc,-3.554,0.006,0.2
2568,abide_AAL116,68,ridge,ados_total_afc,-3.296,-0.133,0.2
2569,abide_AAL116,69,ridge,ados_total_afc,-3.48,-0.093,0.2
2570,abide_AAL116,70,ridge,ados_total_afc,-2.872,0.325,0.2
2571,abide_AAL116,71,ridge,ados_total_afc,-3.735,0.015,0.2
2572,abide_AAL116,72,ridge,ados_total_afc,-3.554,0.015,0.2
2573,abide_AAL116,73,ridge,ados_total_afc,-3.472,0.101,0.2
2574,abide_AAL116,74,ridge,ados_total_afc,-3.928,-0.108,0.2
2575,abide_AAL116,75,ridge,ados_total_afc,-3.749,-0.073,0.2
2576,abide_AAL116,76,ridge,ados_total_afc,-3.569,-0.123,0.2
2577,abide_AAL116,77,ridge,ados_total_afc,-3.325,-0.022,0.2
2578,abide_AAL116,78,ridge,ados_total_afc,-3.659,0.071,0.2
2579,abide_AAL116,79,ridge,ados_total_afc,-4.06,-0.178,0.2
2580,abide_AAL116,80,ridge,ados_total_afc,-3.507,0.148,0.2
2581,abide_AAL116,81,ridge,ados_total_afc,-3.156,0.177,0.2
2582,abide_AAL116,82,ridge,ados_total_afc,-4.157,-0.258,0.2
2583,abide_AAL116,83,ridge,ados_total_afc,-3.5,-0.023,0.2
2584,abide_AAL116,84,ridge,ados_total_afc,-3.338,-0.074,0.2
2585,abide_AAL116,85,ridge,ados_total_afc,-3.416,0.014,0.2
2586,abide_AAL116,86,ridge,ados_total_afc,-3.832,-0.048,0.2
2587,abide_AAL116,87,ridge,ados_total_afc,-2.993,0.155,0.2
2588,abide_AAL116,88,ridge,ados_total_afc,-3.362,0.042,0.2
2589,abide_AAL116,89,ridge,ados_total_afc,-3.545,-0.064,0.2
2590,abide_AAL116,90,ridge,ados_total_afc,-4.016,-0.11,0.2
2591,abide_AAL116,91,ridge,ados_total_afc,-3.536,0.005,0.2
2592,abide_AAL116,92,ridge,ados_total_afc,-3.641,0.071,0.2
2593,abide_AAL116,93,ridge,ados_total_afc,-3.084,0.026,0.2
2594,abide_AAL116,94,ridge,ados_total_afc,-3.377,-0.077,0.2
2595,abide_AAL116,95,ridge,ados_total_afc,-3.597,-0.124,0.2
2596,abide_AAL116,96,ridge,ados_total_afc,-3.723,-0.164,0.2
2597,abide_AAL116,97,ridge,ados_total_afc,-3.9,-0.01,0.2
2598,abide_AAL116,98,ridge,ados_total_afc,-3.597,-0.114,0.2
2599,abide_AAL116,99,ridge,ados_total_afc,-3.832,-0.086,0.2
2600,abide_AAL116,100,ridge,ados_total_afc,-3.268,0.112,0.2
2601,abide_AAL116,101,ridge,ados_total_afc,-3.501,-0.048,0.2
2602,abide_AAL116,102,ridge,ados_total_afc,-3.898,-0.163,0.2
2603,abide_AAL116,103,ridge,ados_total_afc,-3.812,-0.014,0.2
2604,abide_AAL116,104,ridge,ados_total_afc,-3.569,0.102,0.2
2605,abide_AAL116,105,ridge,ados_total_afc,-3.564,-0.034,0.2
2606,abide_AAL116,106,ridge,ados_total_afc,-3.846,0.069,0.2
2607,abide_AAL116,107,ridge,ados_total_afc,-3.961,-0.167,0.2
2608,abide_AAL116,108,ridge,ados_total_afc,-3.17,-0.015,0.2
2609,abide_AAL116,109,ridge,ados_total_afc,-4.025,0.052,0.2
2610,abide_AAL116,110,ridge,ados_total_afc,-3.413,-0.044,0.2
2611,abide_AAL116,111,ridge,ados_total_afc,-3.629,-0.032,0.2
2612,abide_AAL116,112,ridge,ados_total_afc,-3.35,0.126,0.2
2613,abide_AAL116,113,ridge,ados_total_afc,-3.693,0.014,0.2
2614,abide_AAL116,114,ridge,ados_total_afc,-3.558,0.092,0.2
2615,abide_AAL116,115,ridge,ados_total_afc,-2.839,0.238,0.2
2616,abide_AAL116,116,ridge,ados_total_afc,-3.292,-0.282,0.2
2617,abide_AAL116,117,ridge,ados_total_afc,-3.71,0.086,0.2
2618,abide_AAL116,118,ridge,ados_total_afc,-3.497,-0.052,0.2
2619,abide_AAL116,119,ridge,ados_total_afc,-3.846,0.026,0.2
2620,abide_AAL116,120,ridge,ados_total_afc,-3.315,-0.066,0.2
2621,abide_AAL116,121,ridge,ados_total_afc,-3.844,-0.049,0.2
2622,abide_AAL116,122,ridge,ados_total_afc,-3.61,-0.022,0.2
2623,abide_AAL116,123,ridge,ados_total_afc,-3.658,-0.031,0.2
2624,abide_AAL116,124,ridge,ados_total_afc,-3.414,0.006,0.2
2625,abide_AAL116,125,ridge,ados_total_afc,-3.677,-0.016,0.2
2626,abide_AAL116,126,ridge,ados_total_afc,-3.69,-0.058,0.2
2627,abide_AAL116,127,ridge,ados_total_afc,-3.487,0.074,0.2
2628,abide_AAL116,128,ridge,ados_total_afc,-3.836,-0.156,0.2
2629,abide_AAL116,129,ridge,ados_total_afc,-3.045,0.184,0.2
2630,abide_AAL116,130,ridge,ados_total_afc,-3.601,-0.076,0.2
2631,abide_AAL116,131,ridge,ados_total_afc,-3.25,0.134,0.2
2632,abide_AAL116,132,ridge,ados_total_afc,-3.042,0.108,0.2
2633,abide_AAL116,133,ridge,ados_total_afc,-3.589,0.097,0.2
2634,abide_AAL116,134,ridge,ados_total_afc,-3.251,0.156,0.2
2635,abide_AAL116,135,ridge,ados_total_afc,-3.903,0.098,0.2
2636,abide_AAL116,136,ridge,ados_total_afc,-3.402,0.114,0.2
2637,abide_AAL116,137,ridge,ados_total_afc,-3.161,-0.045,0.2
2638,abide_AAL116,138,ridge,ados_total_afc,-3.344,0.086,0.2
2639,abide_AAL116,139,ridge,ados_total_afc,-3.36,-0.008,0.2
2640,abide_AAL116,140,ridge,ados_total_afc,-3.483,0.185,0.2
2641,abide_AAL116,141,ridge,ados_total_afc,-3.608,0.062,0.2
2642,abide_AAL116,142,ridge,ados_total_afc,-3.675,0.102,0.2
2643,abide_AAL116,143,ridge,ados_total_afc,-3.54,-0.104,0.2
2644,abide_AAL116,144,ridge,ados_total_afc,-3.702,-0.139,0.2
2645,abide_AAL116,145,ridge,ados_total_afc,-3.472,0.058,0.2
2646,abide_AAL116,146,ridge,ados_total_afc,-3.486,0.058,0.2
2647,abide_AAL116,147,ridge,ados_total_afc,-3.68,-0.038,0.2
2648,abide_AAL116,148,ridge,ados_total_afc,-4.054,-0.107,0.2
2649,abide_AAL116,149,ridge,ados_total_afc,-3.213,0.107,0.2
2650,abide_AAL116,150,ridge,ados_total_afc,-2.932,0.069,0.2
2651,abide_AAL116,151,ridge,ados_total_afc,-3.645,-0.093,0.2
2652,abide_AAL116,152,ridge,ados_total_afc,-3.218,0.269,0.2
2653,abide_AAL116,153,ridge,ados_total_afc,-3.332,-0.093,0.2
2654,abide_AAL116,154,ridge,ados_total_afc,-3.613,0.109,0.2
2655,abide_AAL116,155,ridge,ados_total_afc,-3.389,-0.049,0.2
2656,abide_AAL116,156,ridge,ados_total_afc,-3.418,0.055,0.2
2657,abide_AAL116,157,ridge,ados_total_afc,-3.597,0.001,0.2
2658,abide_AAL116,158,ridge,ados_total_afc,-3.176,0.271,0.2
2659,abide_AAL116,159,ridge,ados_total_afc,-3.843,-0.105,0.2
2660,abide_AAL116,160,ridge,ados_total_afc,-3.282,0.161,0.2
2661,abide_AAL116,161,ridge,ados_total_afc,-3.447,-0.12,0.2
2662,abide_AAL116,162,ridge,ados_total_afc,-3.858,-0.116,0.2
2663,abide_AAL116,163,ridge,ados_total_afc,-4.265,-0.15,0.2
2664,abide_AAL116,164,ridge,ados_total_afc,-3.46,-0.111,0.2
2665,abide_AAL116,165,ridge,ados_total_afc,-3.127,0.13,0.2
2666,abide_AAL116,166,ridge,ados_total_afc,-3.345,0.108,0.2
2667,abide_AAL116,167,ridge,ados_total_afc,-3.181,0.185,0.2
2668,abide_AAL116,168,ridge,ados_total_afc,-3.535,0.027,0.2
2669,abide_AAL116,169,ridge,ados_total_afc,-3.569,0.054,0.2
2670,abide_AAL116,170,ridge,ados_total_afc,-3.271,0.055,0.2
2671,abide_AAL116,171,ridge,ados_total_afc,-3.801,-0.055,0.2
2672,abide_AAL116,172,ridge,ados_total_afc,-3.453,-0.091,0.2
2673,abide_AAL116,173,ridge,ados_total_afc,-4.345,-0.166,0.2
2674,abide_AAL116,174,ridge,ados_total_afc,-3.165,0.078,0.2
2675,abide_AAL116,175,ridge,ados_total_afc,-3.804,0.008,0.2
2676,abide_AAL116,176,ridge,ados_total_afc,-3.552,-0.048,0.2
2677,abide_AAL116,177,ridge,ados_total_afc,-3.874,-0.055,0.2
2678,abide_AAL116,178,ridge,ados_total_afc,-3.361,0.045,0.2
2679,abide_AAL116,179,ridge,ados_total_afc,-3.221,0.101,0.2
2680,abide_AAL116,180,ridge,ados_total_afc,-4.006,-0.17,0.2
2681,abide_AAL116,181,ridge,ados_total_afc,-3.894,-0.172,0.2
2682,abide_AAL116,182,ridge,ados_total_afc,-3.693,-0.079,0.2
2683,abide_AAL116,183,ridge,ados_total_afc,-3.613,0.057,0.2
2684,abide_AAL116,184,ridge,ados_total_afc,-3.659,0.032,0.2
2685,abide_AAL116,185,ridge,ados_total_afc,-3.538,-0.066,0.2
2686,abide_AAL116,186,ridge,ados_total_afc,-3.591,0.04,0.2
2687,abide_AAL116,187,ridge,ados_total_afc,-3.195,0.234,0.2
2688,abide_AAL116,188,ridge,ados_total_afc,-3.603,-0.079,0.2
2689,abide_AAL116,189,ridge,ados_total_afc,-3.508,-0.066,0.2
2690,abide_AAL116,190,ridge,ados_total_afc,-3.474,-0.052,0.2
2691,abide_AAL116,191,ridge,ados_total_afc,-3.886,-0.08,0.2
2692,abide_AAL116,192,ridge,ados_total_afc,-3.628,-0.113,0.2
2693,abide_AAL116,193,ridge,ados_total_afc,-3.358,-0.059,0.2
2694,abide_AAL116,194,ridge,ados_total_afc,-3.615,0.051,0.2
2695,abide_AAL116,195,ridge,ados_total_afc,-3.617,0.138,0.2
2696,abide_AAL116,196,ridge,ados_total_afc,-3.57,0.078,0.2
2697,abide_AAL116,197,ridge,ados_total_afc,-2.96,0.229,0.2
2698,abide_AAL116,198,ridge,ados_total_afc,-3.681,-0.03,0.2
2699,abide_AAL116,199,ridge,ados_total_afc,-3.859,-0.039,0.2
2700,abide_AAL116,200,ridge,ados_total_afc,-3.486,0.089,0.2
2701,abide_AAL116,201,ridge,ados_total_afc,-3.344,0.061,0.2
2702,abide_AAL116,202,ridge,ados_total_afc,-3.646,-0.118,0.2
2703,abide_AAL116,203,ridge,ados_total_afc,-3.538,0.16,0.2
2704,abide_AAL116,204,ridge,ados_total_afc,-3.06,0.094,0.2
2705,abide_AAL116,205,ridge,ados_total_afc,-3.784,0.005,0.2
2706,abide_AAL116,206,ridge,ados_total_afc,-3.285,-0.055,0.2
2707,abide_AAL116,207,ridge,ados_total_afc,-3.199,-0.029,0.2
2708,abide_AAL116,208,ridge,ados_total_afc,-3.828,-0.031,0.2
2709,abide_AAL116,209,ridge,ados_total_afc,-3.398,0.062,0.2
2710,abide_AAL116,210,ridge,ados_total_afc,-3.265,-0.031,0.2
2711,abide_AAL116,211,ridge,ados_total_afc,-3.804,-0.061,0.2
2712,abide_AAL116,212,ridge,ados_total_afc,-3.323,0.205,0.2
2713,abide_AAL116,213,ridge,ados_total_afc,-3.371,-0.098,0.2
2714,abide_AAL116,214,ridge,ados_total_afc,-3.829,0.117,0.2
2715,abide_AAL116,215,ridge,ados_total_afc,-3.693,-0.112,0.2
2716,abide_AAL116,216,ridge,ados_total_afc,-3.674,-0.014,0.2
2717,abide_AAL116,217,ridge,ados_total_afc,-3.99,-0.13,0.2
2718,abide_AAL116,218,ridge,ados_total_afc,-3.572,-0.067,0.2
2719,abide_AAL116,219,ridge,ados_total_afc,-3.955,-0.249,0.2
2720,abide_AAL116,220,ridge,ados_total_afc,-3.552,-0.007,0.2
2721,abide_AAL116,221,ridge,ados_total_afc,-3.777,-0.24,0.2
2722,abide_AAL116,222,ridge,ados_total_afc,-3.323,0.06,0.2
2723,abide_AAL116,223,ridge,ados_total_afc,-3.258,0.083,0.2
2724,abide_AAL116,224,ridge,ados_total_afc,-4.004,-0.218,0.2
2725,abide_AAL116,225,ridge,ados_total_afc,-3.678,-0.143,0.2
2726,abide_AAL116,226,ridge,ados_total_afc,-3.64,-0.018,0.2
2727,abide_AAL116,227,ridge,ados_total_afc,-3.508,0.041,0.2
2728,abide_AAL116,228,ridge,ados_total_afc,-4.045,-0.082,0.2
2729,abide_AAL116,229,ridge,ados_total_afc,-3.205,-0.07,0.2
2730,abide_AAL116,230,ridge,ados_total_afc,-3.889,-0.067,0.2
2731,abide_AAL116,231,ridge,ados_total_afc,-3.876,0.026,0.2
2732,abide_AAL116,232,ridge,ados_total_afc,-3.595,-0.139,0.2
2733,abide_AAL116,233,ridge,ados_total_afc,-3.765,-0.037,0.2
2734,abide_AAL116,234,ridge,ados_total_afc,-2.868,0.163,0.2
2735,abide_AAL116,235,ridge,ados_total_afc,-3.711,-0.131,0.2
2736,abide_AAL116,236,ridge,ados_total_afc,-3.551,-0.023,0.2
2737,abide_AAL116,237,ridge,ados_total_afc,-3.453,0.092,0.2
2738,abide_AAL116,238,ridge,ados_total_afc,-3.612,-0.04,0.2
2739,abide_AAL116,239,ridge,ados_total_afc,-3.987,-0.238,0.2
2740,abide_AAL116,240,ridge,ados_total_afc,-3.558,-0.043,0.2
2741,abide_AAL116,241,ridge,ados_total_afc,-3.64,-0.063,0.2
2742,abide_AAL116,242,ridge,ados_total_afc,-3.424,0.062,0.2
2743,abide_AAL116,243,ridge,ados_total_afc,-3.685,0.122,0.2
2744,abide_AAL116,244,ridge,ados_total_afc,-3.516,-0.069,0.2
2745,abide_AAL116,245,ridge,ados_total_afc,-3.311,0.058,0.2
2746,abide_AAL116,246,ridge,ados_total_afc,-4.009,-0.162,0.2
2747,abide_AAL116,247,ridge,ados_total_afc,-3.616,0.007,0.2
2748,abide_AAL116,248,ridge,ados_total_afc,-3.555,0.115,0.2
2749,abide_AAL116,249,ridge,ados_total_afc,-3.312,0.095,0.2
2750,abide_AAL116,250,ridge,ados_total_afc,-3.417,-0.008,0.2
2751,abide_AAL116,251,ridge,ados_total_afc,-3.802,0.011,0.2
2752,abide_AAL116,252,ridge,ados_total_afc,-3.491,0.063,0.2
2753,abide_AAL116,253,ridge,ados_total_afc,-3.425,0.069,0.2
2754,abide_AAL116,254,ridge,ados_total_afc,-3.464,0.036,0.2
2755,abide_AAL116,255,ridge,ados_total_afc,-3.548,0.122,0.2
2756,abide_AAL116,256,ridge,ados_total_afc,-3.271,0.076,0.2
2757,abide_AAL116,257,ridge,ados_total_afc,-3.589,-0.041,0.2
2758,abide_AAL116,258,ridge,ados_total_afc,-3.871,-0.139,0.2
2759,abide_AAL116,259,ridge,ados_total_afc,-3.38,0.162,0.2
2760,abide_AAL116,260,ridge,ados_total_afc,-4.055,-0.035,0.2
2761,abide_AAL116,261,ridge,ados_total_afc,-3.19,0.062,0.2
2762,abide_AAL116,262,ridge,ados_total_afc,-3.122,0.038,0.2
2763,abide_AAL116,263,ridge,ados_total_afc,-3.504,0.181,0.2
2764,abide_AAL116,264,ridge,ados_total_afc,-3.664,0.107,0.2
2765,abide_AAL116,265,ridge,ados_total_afc,-3.708,-0.114,0.2
2766,abide_AAL116,266,ridge,ados_total_afc,-3.923,-0.121,0.2
2767,abide_AAL116,267,ridge,ados_total_afc,-3.468,0.171,0.2
2768,abide_AAL116,268,ridge,ados_total_afc,-3.461,0.104,0.2
2769,abide_AAL116,269,ridge,ados_total_afc,-3.8,-0.053,0.2
2770,abide_AAL116,270,ridge,ados_total_afc,-3.625,-0.025,0.2
2771,abide_AAL116,271,ridge,ados_total_afc,-3.296,0.057,0.2
2772,abide_AAL116,272,ridge,ados_total_afc,-3.175,0.095,0.2
2773,abide_AAL116,273,ridge,ados_total_afc,-3.731,-0.004,0.2
2774,abide_AAL116,274,ridge,ados_total_afc,-3.561,-0.061,0.2
2775,abide_AAL116,275,ridge,ados_total_afc,-3.77,-0.031,0.2
2776,abide_AAL116,276,ridge,ados_total_afc,-3.487,0.081,0.2
2777,abide_AAL116,277,ridge,ados_total_afc,-2.98,0.148,0.2
2778,abide_AAL116,278,ridge,ados_total_afc,-3.507,0.025,0.2
2779,abide_AAL116,279,ridge,ados_total_afc,-3.444,0.02,0.2
2780,abide_AAL116,280,ridge,ados_total_afc,-4.17,-0.156,0.2
2781,abide_AAL116,281,ridge,ados_total_afc,-3.346,-0.012,0.2
2782,abide_AAL116,282,ridge,ados_total_afc,-3.714,-0.086,0.2
2783,abide_AAL116,283,ridge,ados_total_afc,-3.349,-0.039,0.2
2784,abide_AAL116,284,ridge,ados_total_afc,-3.142,0.069,0.2
2785,abide_AAL116,285,ridge,ados_total_afc,-3.388,0.02,0.2
2786,abide_AAL116,286,ridge,ados_total_afc,-3.216,0.169,0.2
2787,abide_AAL116,287,ridge,ados_total_afc,-4.159,-0.074,0.2
2788,abide_AAL116,288,ridge,ados_total_afc,-2.954,0.268,0.2
2789,abide_AAL116,289,ridge,ados_total_afc,-3.465,0.09,0.2
2790,abide_AAL116,290,ridge,ados_total_afc,-3.567,0.118,0.2
2791,abide_AAL116,291,ridge,ados_total_afc,-3.381,0.002,0.2
2792,abide_AAL116,292,ridge,ados_total_afc,-2.921,0.313,0.2
2793,abide_AAL116,293,ridge,ados_total_afc,-3.438,0.131,0.2
2794,abide_AAL116,294,ridge,ados_total_afc,-3.937,-0.067,0.2
2795,abide_AAL116,295,ridge,ados_total_afc,-3.495,-0.132,0.2
2796,abide_AAL116,296,ridge,ados_total_afc,-3.113,0.047,0.2
2797,abide_AAL116,297,ridge,ados_total_afc,-3.77,-0.007,0.2
2798,abide_AAL116,298,ridge,ados_total_afc,-4.22,-0.185,0.2
2799,abide_AAL116,299,ridge,ados_total_afc,-3.989,-0.239,0.2
2800,abide_AAL116,300,ridge,ados_total_afc,-3.612,0.073,0.2
2801,abide_AAL116,301,ridge,ados_total_afc,-3.485,0.068,0.2
2802,abide_AAL116,302,ridge,ados_total_afc,-3.766,-0.033,0.2
2803,abide_AAL116,303,ridge,ados_total_afc,-3.462,0.055,0.2
2804,abide_AAL116,304,ridge,ados_total_afc,-3.5,-0.016,0.2
2805,abide_AAL116,305,ridge,ados_total_afc,-3.976,-0.152,0.2
2806,abide_AAL116,306,ridge,ados_total_afc,-3.565,0.088,0.2
2807,abide_AAL116,307,ridge,ados_total_afc,-3.737,0.132,0.2
2808,abide_AAL116,308,ridge,ados_total_afc,-3.377,-0.072,0.2
2809,abide_AAL116,309,ridge,ados_total_afc,-3.398,0.04,0.2
2810,abide_AAL116,310,ridge,ados_total_afc,-3.274,0.106,0.2
2811,abide_AAL116,311,ridge,ados_total_afc,-3.741,-0.111,0.2
2812,abide_AAL116,312,ridge,ados_total_afc,-3.221,0.203,0.2
2813,abide_AAL116,313,ridge,ados_total_afc,-3.691,0.035,0.2
2814,abide_AAL116,314,ridge,ados_total_afc,-3.064,0.206,0.2
2815,abide_AAL116,315,ridge,ados_total_afc,-3.407,0.071,0.2
2816,abide_AAL116,316,ridge,ados_total_afc,-3.483,0.061,0.2
2817,abide_AAL116,317,ridge,ados_total_afc,-3.435,-0.054,0.2
2818,abide_AAL116,318,ridge,ados_total_afc,-4.027,-0.215,0.2
2819,abide_AAL116,319,ridge,ados_total_afc,-3.656,-0.045,0.2
2820,abide_AAL116,320,ridge,ados_total_afc,-3.924,-0.152,0.2
2821,abide_AAL116,321,ridge,ados_total_afc,-3.184,0.025,0.2
2822,abide_AAL116,322,ridge,ados_total_afc,-3.434,-0.084,0.2
2823,abide_AAL116,323,ridge,ados_total_afc,-3.657,-0.061,0.2
2824,abide_AAL116,324,ridge,ados_total_afc,-3.852,-0.076,0.2
2825,abide_AAL116,325,ridge,ados_total_afc,-3.948,0.007,0.2
2826,abide_AAL116,326,ridge,ados_total_afc,-3.388,-0.066,0.2
2827,abide_AAL116,327,ridge,ados_total_afc,-3.297,0.148,0.2
2828,abide_AAL116,328,ridge,ados_total_afc,-3.346,0.021,0.2
2829,abide_AAL116,329,ridge,ados_total_afc,-3.193,0.17,0.2
2830,abide_AAL116,330,ridge,ados_total_afc,-3.231,0.07,0.2
2831,abide_AAL116,331,ridge,ados_total_afc,-3.345,0.102,0.2
2832,abide_AAL116,332,ridge,ados_total_afc,-3.346,0.06,0.2
2833,abide_AAL116,333,ridge,ados_total_afc,-3.853,-0.111,0.2
2834,abide_AAL116,334,ridge,ados_total_afc,-3.433,0.015,0.2
2835,abide_AAL116,335,ridge,ados_total_afc,-3.251,0.042,0.2
2836,abide_AAL116,336,ridge,ados_total_afc,-3.784,-0.114,0.2
2837,abide_AAL116,337,ridge,ados_total_afc,-3.132,0.102,0.2
2838,abide_AAL116,338,ridge,ados_total_afc,-3.432,0.026,0.2
2839,abide_AAL116,339,ridge,ados_total_afc,-4.26,-0.131,0.2
2840,abide_AAL116,340,ridge,ados_total_afc,-3.12,-0.004,0.2
2841,abide_AAL116,341,ridge,ados_total_afc,-3.487,0.153,0.2
2842,abide_AAL116,342,ridge,ados_total_afc,-3.239,0.149,0.2
2843,abide_AAL116,343,ridge,ados_total_afc,-3.903,-0.297,0.2
2844,abide_AAL116,344,ridge,ados_total_afc,-3.642,-0.124,0.2
2845,abide_AAL116,345,ridge,ados_total_afc,-3.053,0.064,0.2
2846,abide_AAL116,346,ridge,ados_total_afc,-3.75,-0.2,0.2
2847,abide_AAL116,347,ridge,ados_total_afc,-3.851,-0.122,0.2
2848,abide_AAL116,348,ridge,ados_total_afc,-3.838,-0.112,0.2
2849,abide_AAL116,349,ridge,ados_total_afc,-3.934,-0.195,0.2
2850,abide_AAL116,350,ridge,ados_total_afc,-2.874,0.237,0.2
2851,abide_AAL116,351,ridge,ados_total_afc,-3.65,0.019,0.2
2852,abide_AAL116,352,ridge,ados_total_afc,-3.38,-0.059,0.2
2853,abide_AAL116,353,ridge,ados_total_afc,-3.555,-0.008,0.2
2854,abide_AAL116,354,ridge,ados_total_afc,-3.439,0.216,0.2
2855,abide_AAL116,355,ridge,ados_total_afc,-3.329,0.09,0.2
2856,abide_AAL116,356,ridge,ados_total_afc,-3.62,-0.003,0.2
2857,abide_AAL116,357,ridge,ados_total_afc,-3.128,0.104,0.2
2858,abide_AAL116,358,ridge,ados_total_afc,-3.129,0.273,0.2
2859,abide_AAL116,359,ridge,ados_total_afc,-3.95,-0.036,0.2
2860,abide_AAL116,360,ridge,ados_total_afc,-3.819,-0.099,0.2
2861,abide_AAL116,361,ridge,ados_total_afc,-3.618,-0.064,0.2
2862,abide_AAL116,362,ridge,ados_total_afc,-3.362,0.154,0.2
2863,abide_AAL116,363,ridge,ados_total_afc,-3.469,0.045,0.2
2864,abide_AAL116,364,ridge,ados_total_afc,-2.985,0.181,0.2
2865,abide_AAL116,365,ridge,ados_total_afc,-3.951,-0.07,0.2
2866,abide_AAL116,366,ridge,ados_total_afc,-3.348,-0.092,0.2
2867,abide_AAL116,367,ridge,ados_total_afc,-3.703,-0.021,0.2
2868,abide_AAL116,368,ridge,ados_total_afc,-3.437,0.1,0.2
2869,abide_AAL116,369,ridge,ados_total_afc,-3.614,-0.018,0.2
2870,abide_AAL116,370,ridge,ados_total_afc,-3.39,0.018,0.2
2871,abide_AAL116,371,ridge,ados_total_afc,-3.508,0.026,0.2
2872,abide_AAL116,372,ridge,ados_total_afc,-3.209,0.114,0.2
2873,abide_AAL116,373,ridge,ados_total_afc,-3.665,-0.011,0.2
2874,abide_AAL116,374,ridge,ados_total_afc,-3.614,0.148,0.2
2875,abide_AAL116,375,ridge,ados_total_afc,-3.981,-0.071,0.2
2876,abide_AAL116,376,ridge,ados_total_afc,-3.692,-0.075,0.2
2877,abide_AAL116,377,ridge,ados_total_afc,-2.921,0.101,0.2
2878,abide_AAL116,378,ridge,ados_total_afc,-3.37,0.332,0.2
2879,abide_AAL116,379,ridge,ados_total_afc,-2.99,0.197,0.2
2880,abide_AAL116,380,ridge,ados_total_afc,-3.471,-0.006,0.2
2881,abide_AAL116,381,ridge,ados_total_afc,-3.616,0.007,0.2
2882,abide_AAL116,382,ridge,ados_total_afc,-3.487,-0.112,0.2
2883,abide_AAL116,383,ridge,ados_total_afc,-4.559,-0.267,0.2
2884,abide_AAL116,384,ridge,ados_total_afc,-3.111,-0.07,0.2
2885,abide_AAL116,385,ridge,ados_total_afc,-3.788,-0.096,0.2
2886,abide_AAL116,386,ridge,ados_total_afc,-3.977,-0.096,0.2
2887,abide_AAL116,387,ridge,ados_total_afc,-4.073,-0.052,0.2
2888,abide_AAL116,388,ridge,ados_total_afc,-3.286,-0.05,0.2
2889,abide_AAL116,389,ridge,ados_total_afc,-3.31,0.175,0.2
2890,abide_AAL116,390,ridge,ados_total_afc,-3.404,0.161,0.2
2891,abide_AAL116,391,ridge,ados_total_afc,-3.553,-0.145,0.2
2892,abide_AAL116,392,ridge,ados_total_afc,-3.756,0.03,0.2
2893,abide_AAL116,393,ridge,ados_total_afc,-3.291,0.224,0.2
